ID_REF	GSM217395	GSM217616	GSM217617	GSM217618	GSM217621	GSM217633	GSM217634	GSM217635	GSM217636	GSM217637	GSM217638	GSM217639	GSM217640	GSM217641	GSM217642	GSM217643	GSM217745	GSM217746	GSM217747	GSM217748	GSM217749	GSM217750	GSM217751	GSM217752
11154_at	75.6	113.9	102.7	118.8	69.9	92.2	104.6	105.9	143.7	86.7	95	158.8	96.5	140.1	66.9	93.4	83.5	107.1	92.5	102.1	96	79.8	62.6	85.6
11155_at	103.8	96.2	82.3	94.1	92.2	84.5	123	73.8	112.8	80	87.4	111.1	77.8	108.3	95.8	137.7	95.6	89.9	110.1	94.5	64	74.1	73.9	72.1
11156_s_at	3346	3499	1978.2	2622.3	3206.8	2652.5	4490.6	2770.3	3085.5	2321	3417.6	3966.8	2497.6	3323.8	2982.2	3316.6	3393.4	3174.2	3468.4	2837.1	2792	2286.4	2141.1	2775.4
11157_at	46.7	34.4	27.1	29.3	37.5	38.2	34.5	29.6	34.1	19.9	31.6	28.2	30.5	27.8	41.5	25.6	26.2	51.8	26.8	15.2	15.2	20.9	19.8	24.8
11158_i_at	16164.5	16028.5	11761.3	11973.3	16526.1	14206.6	17549.8	12312.6	15310.6	12523.2	17083	15072.8	14546.1	15379.8	17029.9	13480.7	15286.8	15496.6	15838.3	13693.5	15493.4	13307	14029.6	13751.9
11159_s_at	4727.4	5256.4	3304.6	3358.4	5415.2	4576.3	5761.9	3805.3	4679	3522.3	4339.3	5700.7	4720.4	5267.4	4609.6	4356.5	5104.6	5882.7	5313.7	3872.6	4810.6	4073	3853.9	4063
11160_at	7.2	9.2	1.1	10.8	1.3	8.1	9.7	8.3	6.8	2.6	1.2	9.4	3.5	1.6	9.7	1.7	4.2	15.8	7.8	5.4	4.9	4.1	4	4.3
11161_at	171	177.1	108	120.7	172	135.1	154.6	136.2	141.2	111.2	131.3	198.6	105.1	161.3	180.7	179.6	163.4	166	121.2	109.7	138.2	127.3	99.3	144
11162_at	158.1	148.7	101.4	148.1	115.1	142.6	216.2	148.9	173.9	144.5	175.9	162.1	170.2	182.8	190.4	127.7	156.5	156.5	166.5	125.6	127.6	100.3	92.1	127.7
11163_at	27.9	26.6	37.9	36.3	23.6	22.9	41.4	33.6	52.4	29.3	36.4	33.3	31.7	29.7	41.1	33.8	34.7	27.1	45.5	30.9	25.8	20.6	27.2	33.2
11164_at	19.5	43.2	28.1	28.8	12.9	32.3	31.3	11.4	42.3	14.5	14.1	24.6	17.1	11.2	27.1	16.6	8.8	13.7	26.1	22.3	24.3	2.8	18.2	18.3
11165_at	2121.2	2073	1349	1471	1796.2	1470.4	2005.8	1552.6	1456.2	1087.7	1734.9	2072.3	1511.6	1801.2	1808	1761.9	2047.7	1982.1	1699.3	1831.7	1727.4	1466.4	1327	1590.2
11166_at	98.8	88	53.1	53.5	80.2	68.5	82.2	57.3	84.6	55	71	72.7	152.6	62.7	77	57.9	103.1	76.1	76	70.8	78.5	70.1	57	47.3
11167_at	62.3	56.7	45.9	40.4	57.8	52.6	81	43.7	61.9	49.6	60.2	54.6	65.7	50.1	68	47.6	67.7	54.4	61.8	37.8	54.8	42.9	41.3	38.2
11168_at	12.3	10.3	4.2	15.1	11.8	7	14.4	12.9	17	10.9	16.1	19.5	10.8	10.9	8	9.6	8.9	28.6	12.6	11.8	8.2	14.4	5	10.4
11169_at	45.5	45.8	31	37.8	39.3	37.5	48.1	32.8	41.9	38.1	47.5	53.7	35.3	42.4	47.5	33	45.3	66.6	46.7	39.6	40.3	33.6	31.1	41.1
11170_at	2	0.9	0.5	1.6	0.3	0.7	1.2	1.2	1.9	0.4	0.7	0.6	0.9	1.2	1	1.9	0.9	8.8	1.2	2.7	6.8	0.3	1.1	2.4
11171_at	1023.2	960.1	762.1	562.9	1137.2	993.3	1040.9	521.8	1059.6	616.5	725.9	650	709.5	543.2	1258.2	658.9	941.3	884.2	834.2	479.2	737.7	648.1	751	729.1
11172_at	389.9	416.4	301.3	321.3	386.7	305.9	567	450.1	314.6	247.7	434.8	409.7	308.3	495.5	474.4	327	376.6	415.2	365.5	278.2	321.6	275.8	217.2	278
11173_at	147	134.8	148.1	118	130.8	122	140.4	103.5	159.5	112.4	106.5	123	145.3	119.7	133.9	115.3	141.8	187.8	137.2	119.7	168.4	115	131	127.7
11174_at	137.3	151.6	100.5	116.5	152.3	153.4	137	145.3	139.7	91	101.6	105.4	101.3	101.7	161.5	143.3	94.6	109.5	70.9	47.1	86.6	74.2	57.8	70.6
11175_at	37.9	36.5	22.5	26.9	24.2	34.3	24	20.3	20.3	12	19.9	21.5	21	20.1	37.1	37.1	11.3	40.7	18	10.4	22.3	8.5	12.5	22.4
11176_at	5.4	3.6	11.7	3.1	9.6	7.7	9.5	4.1	11	7.8	2.9	3.7	12.6	25.9	1.6	11.7	12.1	25	4.1	6.4	8.3	2.7	7	9
11177_at	2.6	8.6	9.6	7.1	2.9	1.4	7.4	0.9	6.8	1.6	1.4	2.3	1.9	4.5	6.6	1.2	1.2	8.1	1.4	1.8	0.6	1.7	1.8	0.8
11178_at	18.5	23.5	18.4	23.8	18.3	13.7	15.5	7.2	12.4	18.7	25.1	17.2	95.8	25.5	17.2	15.9	22.2	37.2	28.1	8.8	21.2	12.7	5	23.8
11179_at	4673.3	4808.2	3942.3	4876.2	4511.7	4039.5	5194.5	4233.1	4326.3	3788.5	4817.9	4909.8	4088.2	4937	3848.8	4476	5080.8	4693.2	3958.5	4433.4	4224.6	4336.9	3301.2	4584.3
11180_at	6414	5807.9	3088.6	4342.2	6049.6	5083.5	6085	4023.8	5236.8	4460.1	5782.7	5455.2	3523.7	4780.8	5973.4	5396.1	4577.4	4538.2	3434.3	3704.5	3243.2	2900.7	3138.2	4306.2
11181_at	532.7	459.6	208.2	245.7	519.4	377	449.1	298.5	335.1	250.8	135.4	129.8	310.7	323.8	435.8	417.7	497.2	446.4	303.5	292.2	410.7	265.5	329.1	338
11182_at	66.9	85.7	51.9	46	69.6	60.2	81.6	52	74.6	47.9	78.8	58.1	54.5	65	50.5	65.5	72.3	117	61	60.8	67.6	51.8	53.4	63.9
11183_at	58.3	43.1	53	38.4	57.1	32.4	55.3	37.3	37.7	28.5	31.9	48.2	45.6	41.1	29	39.3	37.5	65.2	39.1	22.8	47.1	25.5	34.4	25.5
11184_at	99.7	97.2	66.8	38.6	88.3	88.4	135.2	42.1	81.7	54.1	103.5	71.5	64.5	56.8	81.1	49.3	108.6	82	80.4	59.6	82.7	62.7	69.2	66.1
11185_at	3.5	15.2	12.1	19	2.5	2.4	21.1	17.9	15.3	10.3	14.7	12	27.1	26.6	17.2	18.4	15.4	11.7	17.9	7.5	13.1	8.9	19.3	2.5
11186_at	26.2	31.6	18.5	24.1	26.3	33.6	27.4	21	19.2	21.8	33.1	44.4	31.1	41.3	31	21	25.4	22.4	23.6	20.5	28.9	20.5	18.6	31.7
11187_at	904.4	1001.9	1014.9	1284.4	908.8	863.7	1450.3	1064.7	780.7	660.4	1287.8	1438.3	1160.2	1543.9	897.7	833.5	961.3	880	924.3	775.1	673.7	635.6	657	776.8
11188_at	4.4	10.7	5	3	13.4	6.8	16.6	8	10.3	18	13.8	11	7.5	18.2	8.9	6	7.4	11.2	5	7.4	8.2	3.6	3.4	8.1
11189_at	72.7	86.6	75.8	57.4	65.3	51.2	98.4	65	116.7	45.9	75.4	75.7	65.8	77.4	50	45.8	67.3	93.3	46.7	43.4	75.6	52.6	35.9	47.1
11190_at	349.3	345.8	385.5	287.5	396.1	381.4	505.8	319.7	456.3	215.1	391.5	600.5	454	452.5	233.1	262.2	344.9	441.1	557.9	383.6	443.4	339.4	359.4	343.8
11191_at	36.1	31.3	24.2	11.3	36.1	19.8	40.6	28.7	44.4	16.1	18.3	34	29.2	30.8	38.2	20	31	36.3	36.2	20	33.4	13.2	14.7	21.8
11192_at	54	49.5	49.1	47.9	51.2	41.3	56.4	27.5	64	52.2	67.4	60.6	44.9	52.2	34.7	57.7	58.6	128.8	35.7	53.4	64.5	51.5	39.7	45.7
11193_at	91	58.8	67.8	40.1	75.1	68.9	72	40.5	77.4	52.2	62	54.2	75.3	56.3	48.5	60.1	58.6	58	63.4	33.8	55.7	41.6	47.2	47.1
11194_at	70.6	68.4	47	41	74.9	63.7	84.3	53	73.3	48.1	77.1	64.5	61	65.9	78.6	67.8	68.4	78.9	59.8	51.3	48.7	52.1	44.1	53.6
11195_at	25.4	35.5	22.9	31.9	22.8	28.4	30.2	31.1	27.4	30.7	20.7	17.3	29.6	31	28.1	25.9	31.5	25	21.7	19.8	17.8	12.4	13.9	32.8
11196_at	72.4	94.1	95.2	65.6	97.7	89.9	108.9	64.6	124.3	74.9	92.9	101	95.2	112.3	74.2	86.1	71.8	144.8	110.2	85.1	77.6	69.6	85.6	64.1
11197_at	274.9	303.2	221.1	209.7	280.6	259.4	316.2	201.6	237	179.8	310.6	307	257.2	297.3	243.5	228.6	294.8	223.9	232.3	191.7	199.1	199.6	170.6	170.3
11198_at	3.5	3.9	12.5	6.6	1.7	5.9	5.8	10.9	12.7	6.3	7.3	10	8.3	25.5	1.5	8	3.3	8.6	2.1	6.4	19.6	7.8	1.2	2
11199_at	127.6	149.2	90.4	70.8	107.1	106	131.9	58	108.4	67.3	92.4	71.5	88.1	96.6	125	123.1	124.2	140.1	88.3	63.3	86.3	80.4	76	83.9
11200_at	46.4	48.9	32.2	26.1	35.3	35.5	50.5	20.4	37	7.9	24.3	24.4	17.1	23.3	55.8	31.5	21.9	19.8	24.1	14.2	18.4	19.6	17.4	19.6
11201_at	45.3	37.6	38.6	31.4	29.6	22.2	31.6	27.6	37.4	14.8	42.4	52.5	37.1	44.8	31.7	28.3	33.4	55.6	32.3	30.5	36.8	26.3	34.7	29.4
11202_at	234	227.8	146.4	123.3	208.6	200.3	227.5	122.5	209.8	91.8	187.1	194.4	158.3	167.4	184.2	170.2	191.5	202.3	190.3	145.9	146.8	150.4	123.4	144
11203_i_at	7783.1	7495.3	4247.2	3604.3	6607.9	6501	8213.3	5515.3	6155.3	3440.4	7415.8	6078.9	5289.7	5504.9	5584.8	6087.4	7589.7	6099.1	6435	5939.2	6601.4	5509.7	5836.7	5425.8
11204_s_at	8545.9	8717.3	5956.2	5344.9	8746.6	7792.5	9714.2	6602.8	7919.5	4059.6	8859.8	8056.6	7959.9	7983.9	7768.3	7369.6	8756.9	8488.8	9211.7	7713.9	7965.2	7904.5	7279.2	7504
11205_i_at	8443.9	8594.2	6174.5	4757.9	8460.2	7869.2	8966.4	6087.4	7719.9	3953.1	8243	7596.9	7373.3	7022.1	7569.6	5788	8147.4	7211.6	7767.3	6878.6	7708.5	6593.2	6730.1	6355.2
11206_f_at	7315.8	7066.4	4306.9	3620.3	6909.3	5771.4	7929.1	4964.4	6279.7	2460	6982.2	5974.4	5321.6	5455.2	6361.3	5264.1	7084.1	6126.4	6646.7	5640.3	6567	5318.3	5172.9	4922.9
11207_at	19	20.4	17	18.3	14.6	13.5	19.7	15.5	17.3	13.8	12.2	13.4	16	23.8	11.8	15.1	19.7	20.2	20.3	14.6	25.3	12.6	10.9	9.2
11208_at	6.6	7.7	2.9	10.6	5.7	6.8	10.7	7	10.5	4.2	6.5	3.1	4.7	16.6	21.1	14.1	5.5	28	11.7	20.3	10	14.6	4.4	8.6
11209_at	547.9	509.7	352.7	447.6	504.1	421.5	622.6	387.2	481.8	385.3	491.2	532	385.5	498.8	536.3	459.9	488.5	481.5	405.6	348.8	347.7	351.5	240.7	379.2
11210_at	611.3	628.1	490.3	560.2	568.3	557.9	738	442	591.1	467.6	661.3	687.3	506.3	643.7	562.7	474.3	571.4	596.7	560.8	399	442	475.7	380.7	437.2
11211_at	68.5	57.4	35.4	44.5	46.9	57.3	57.4	45.3	50	47.5	55.5	61.3	34.3	59.3	70.2	59.8	54.4	70.6	40.4	36.2	35.4	37.8	30.8	47.3
11212_at	272.4	248.5	136.9	245	214.1	189.1	285.1	232.3	244.8	217.7	213.7	312.9	234.1	368.1	197.7	252.5	201.9	210.5	163.7	182	134.6	164.2	103.8	199.9
11213_at	58.8	52.6	12.1	18.8	60.7	41.2	50.3	31.6	30.3	13.4	3.2	2.5	22.6	39.9	73.8	46.5	51.1	43.8	19	22.8	36	4.4	37.1	33.1
11214_at	7.6	5.9	5.3	1.5	3.7	17.1	12.6	3.2	13.1	0.8	2.9	13.4	7.5	17.4	9.2	6.6	1.4	20.1	6.4	13.1	4.1	1.3	0.7	13.2
11215_at	1.7	2.2	2.7	3	0.4	9.9	1.3	4	5.1	2.2	3.5	1.5	0.9	12.3	6.9	4.7	0.5	8	1	8.5	2.3	3.2	2.4	0.7
11216_at	311.6	303.1	264.8	265.9	270.7	262.4	449.5	311.4	323.5	134.7	330	367.5	266.9	391.4	349.3	333.4	266.5	352.7	277	267	203.8	225.8	167.3	259.8
11217_at	61.4	56.7	72.9	30.6	55.9	50.1	75.4	39	75.7	17.9	59.1	50.3	50.9	63.9	56.3	49.9	75.2	79.5	85.5	51.5	81.4	44.2	47.5	60.1
11218_at	102.5	111.5	101.9	50.8	119.2	112.8	144.9	47.4	185.4	38	125.3	105.1	81.8	98.7	123	70	155.5	160.1	143.7	78	112.3	98.5	114	74.9
11219_at	67.1	52.1	37.1	43	48.7	44.4	132.9	56	61.1	25.7	88.7	61.8	36.5	44.6	118	72.3	57.9	105.9	100.3	51.7	54.5	58.9	38.7	51
11220_at	44.5	41.9	34.3	39.6	48.8	32.3	49.6	26.3	55.1	21.4	43.5	39.7	34.8	26.4	45.2	42.9	56.3	23.3	41.1	27.7	30.7	35.6	22	24.7
11221_at	534	429.8	373.9	433.1	528.3	356.3	508.3	280.7	357	349	564.3	575.7	342.1	464.9	662.4	487.5	372.7	433.1	307.5	379.5	277.2	268.8	260.1	426.8
11222_at	113.8	114.5	95.1	99.9	115.6	124.2	186.2	93.9	164.1	98.9	128.8	107.5	110.9	120.9	139.9	112.9	129.5	93.5	147	93	110.8	89.5	94.9	67.1
11223_at	11.4	22.4	27.8	22.3	20.6	25.7	15	21	33	21.1	7.1	29.5	29.8	31.2	11.9	20.9	17.8	37.4	21.8	12.7	19.8	24.6	18.4	19.5
11224_at	7.3	11.5	8.7	10.2	14.5	10.9	18.3	14.3	22.8	12.6	9.7	20.5	13.9	14.2	18	11.1	10.6	30.9	12.4	11.5	15.8	1.1	12.4	21
11225_at	47.3	55.8	42.2	26.3	44.4	42.9	53.6	35.4	70.4	42	41.8	44	53.7	40.3	40.7	34.4	59.4	43	45.8	25.9	61.7	36.5	40.9	35.9
11226_at	145.8	110.1	78.1	75.2	150.8	102.5	303.1	149.3	109.8	72.1	228.5	205.2	235.9	209.1	149.3	106.7	149.1	102.1	142.4	103.9	137	106.3	91.5	86.3
11227_at	82.3	100.7	77.7	106.9	98.5	86.1	108.8	93.7	107.1	83.1	68.1	96.6	115.2	153.8	102.4	99.7	71	74.5	55.7	55.1	59.7	50.9	54.4	77.1
11228_at	1037.5	913.3	624.1	599.4	1030	724.9	1138.5	887.7	882.1	645.6	818.1	1118.8	788.4	1076.9	907.8	939.6	1049.6	1043.9	773.4	749.3	806.6	792	544.8	751.7
11229_at	47.9	44.4	36.1	32.3	60.4	47.3	62.6	37	70.5	33.4	43.6	46.1	41.8	53.4	66	46.1	63.7	64.7	65.2	38.7	54.5	48.8	36.9	41.5
11230_at	1162.3	1290.2	1106.3	1776.9	1259.8	1135.8	2027.6	1770.1	2014.8	1632.5	1565.6	1705.8	1586	2773.3	1752.3	1378.9	1374.2	1541.9	1200.6	1103.3	941.3	912.9	797	1286.9
11231_at	1.9	0.7	2.2	5.6	6.6	1.2	12.2	6.8	5.1	2.3	1	2.4	8.3	13.2	2.5	3	6.8	6.8	2.7	2.6	14	11.5	2.6	3.5
11232_at	56.5	43.9	25.9	37	61.1	38.3	89.2	42.9	73.4	53.4	36.7	35.7	31.1	25.3	80.6	44.6	86.1	47	66.6	47.8	43.3	43.5	29.2	56.1
11233_at	177.7	204.5	122.1	169	162.9	150.9	290.7	183.6	171.4	153.8	256.3	264.4	178.3	259.4	228.4	263	210.7	209.8	214.2	202.8	179	169.6	126.4	181.8
11234_at	166.7	202.2	114.7	88	149.9	150.2	204.3	100.6	124.7	94.2	144.4	131	138.5	138.4	196	137.2	152.7	148.5	131.6	98.4	119.9	98.4	97.9	110.9
11235_at	2409.6	2637.6	703.4	946.8	1914.5	1809.7	1464.5	943.4	1273.3	1210.1	1293.2	1305.6	1327.7	1370.4	1911.4	2308.2	1398.6	1348.3	1235.4	1320.4	1192.4	972.6	888.9	1233.4
11236_at	18369.8	17889.6	13530.6	13414.5	17363.2	16043.2	17288.6	14993.3	15602.6	14036	17561	17281.8	16006.3	17159.6	16004	15737.6	16770.5	16473.5	16323	17248.8	16574.5	14669.7	15447.2	16252.3
11237_at	2729.9	2822	1182.9	1710	2125.6	1850.8	3067.3	1758.8	2115	1818.1	2577.8	2647.5	1841	2191.8	2263	2235.9	2529.9	2769.3	1995.3	2171.8	2286.7	1505.9	1871	1766.6
11238_at	2.2	3	4.3	2.1	4.4	3.2	0.6	0.9	0.6	2.3	1.6	6.8	4.3	9.1	4.2	3.1	2.2	9.2	4.5	1.3	5.3	1.4	2.9	0.8
11239_at	2.7	8.7	2.1	11.7	2.4	1.5	1.7	1.3	1.4	1	1.1	4.9	11.8	14.2	1.7	6	1.6	7.5	3.1	5.4	9.6	15.8	11.3	3
11240_s_at	11.7	8.8	4.9	3.6	0.8	9.5	7.3	3.4	12.3	3.7	3.3	10.8	10.2	13.6	6.1	11.2	13.2	5.8	10.7	6.8	11.5	14.4	12.4	8.5
11241_at	16.6	15	17.3	19.5	16.2	23.5	8.8	10.2	18.1	11.9	13.3	14.4	16.7	19.5	7.5	15.2	14.5	27	16.7	1.4	15.7	20.9	17.4	18.5
11242_f_at	65.2	65.5	31.1	24.9	54.6	64.8	79.3	25.8	62.9	50.9	57.2	130.1	82.5	83	47.4	53.2	60.5	72	59.5	39.4	74.1	25.2	50.3	53.1
11243_s_at	175.2	151.9	59.5	89.3	158.4	133.5	186.4	75.4	208.2	117.6	206	201	153.6	138.4	204.3	119.3	177.8	232.9	149	131.1	178.7	76.9	126.5	135.9
11244_s_at	75.2	86.3	36.3	61	82.7	77.9	103.9	59.8	105.7	70.1	110.9	120.2	72.6	84.1	87.5	76	94.3	110.1	82.1	61.1	92.2	41.7	53.4	64.3
11245_i_at	6.4	0.3	0.3	0.9	6.4	0.3	0.3	0.4	4.1	5.2	0.1	3.2	1.3	5.2	0.3	0.7	10.7	0.3	0.2	0.2	0.1	3.2	0.2	0.2
11246_r_at	2.8	1.6	0.5	1.2	0.8	3	0.2	0.8	0.3	1.4	2.6	3.2	3.4	0.3	0.5	0.7	4.6	0.4	8.4	0.5	2.9	4.2	0.4	5.7
11247_s_at	757.1	800.1	1062.4	542.5	781.4	629.9	723.3	532	759.6	439	681.6	629.1	680.1	675.5	614.4	717.3	871.4	820	958.1	578	960.8	738.2	770.2	804.3
11248_s_at	4.3	17.2	34.2	18.4	17.7	6.2	25.3	13.8	29.3	6.1	10	14.2	27.5	1.1	1.7	15.3	21.4	45.2	35.3	10.7	51.3	20.3	27.1	11
11249_f_at	49.7	91.1	79.2	75.4	52.3	56.6	124.3	42.7	141.4	72.3	161.5	121.2	120.4	120.5	85.5	67.2	108	93	127	98.3	91.3	84.3	63	36.4
11250_s_at	53.1	34.1	30.3	26.5	39.3	33.5	54.3	24	43.4	17.1	52.5	43.3	29.6	39.3	46.1	37	54.6	57.4	58.2	51	47.4	43.8	40.6	43.3
11251_s_at	18.4	20.3	16.9	19	17.4	10.7	21.2	7.1	18.3	10.4	19.9	19.4	14.9	20.1	19	16.2	24.6	22.1	14.3	10.5	16.3	13.3	15.2	10.8
11252_s_at	1.1	9.4	0.9	0.7	0.5	1.2	0.6	0.7	8.2	3.2	1	0.9	5.7	4.6	1.9	7.7	3.4	9.2	0.9	1.6	0.8	5.9	0.6	1
11253_s_at	6.6	9.7	8.1	2.4	7.6	6.4	7.7	8.6	7.4	9.7	1.2	11.4	10.7	2.9	4	11	13.6	20.8	3.6	9	6.7	6.6	6.8	0.9
11254_at	53.2	56.7	42.6	34.9	45.3	46	71.3	30.8	34.2	23.2	180.9	164.7	53.7	98.6	38.4	38.4	84.8	88	79.5	68.4	51	45.9	35	52.7
11255_at	640.7	624.4	127.1	212.4	453.8	237.4	858.6	372.8	150.8	314	1403.8	891.9	471.5	807.3	601.1	305.3	756.6	478.1	310	630.7	293.7	335.3	192.6	512.5
11256_at	9.9	7.2	3.7	5.5	0.6	0.2	4.6	1.8	4.5	0.8	5.2	9	8.6	1.6	1.4	3.3	2.5	10.7	1.1	0.9	0.5	3.3	2.6	1.5
11257_at	13.3	18.4	8.3	7.3	2.9	8.3	14.2	10.5	15.3	1	15.8	14.6	4.3	14.3	4.1	1.7	6.5	10.2	2.4	9.3	7.1	9	2.4	11.5
11258_at	18.9	17.2	25	31.6	14.5	22.9	11.5	8.6	8	7	19.8	17.3	12.6	23.2	16.5	18.8	15.8	13.3	16.3	19.4	16.1	20	9.3	14.8
11259_at	21.1	20.8	23.1	15.5	12.3	17.3	26.5	12.6	29.8	12.2	32.7	14.3	34.6	31.3	22.5	13.8	31.1	17.4	39.2	9.8	20.4	24.5	18.8	13.5
11260_at	820	882.3	299.5	272.5	814.5	691.6	880.5	589.3	653.5	313.9	726	976	481.3	580.1	728.1	755.8	739.8	678.8	493.5	597.2	493.4	591.9	455.2	669.2
11261_at	1.4	6.2	1.3	0.8	5.1	2.2	1	1.8	1.2	1.1	12	8.7	1.8	5.3	0.8	0.8	2.2	28	2.4	0.5	0.7	1.9	2.2	2.2
11262_s_at	392.9	662.6	34.6	38.9	583.7	786.3	81.3	40.3	66.7	69.8	3271.8	3312.5	50.4	43.1	573.3	603.9	101.5	213.5	48.3	52	42.1	96.3	45.8	93.5
11263_f_at	151.7	199.3	64.6	94.1	158.7	130.6	140.6	85.4	96.8	71.9	173	200.6	80.2	110.3	151.3	196.1	155.1	179.7	140.2	145.2	110.6	108.3	89.7	137.2
11264_f_at	940.5	1002.6	425.1	569.1	904.9	714.1	787.5	460.4	450	351	717.8	1198.5	442.2	518.2	838.8	922.6	848.5	629.9	706.1	804.3	535.1	527.7	521.6	785.2
11265_i_at	27.4	27.7	3.4	3.7	25.7	16.6	2.7	3.5	24.2	4.8	16.7	17.9	4.8	4	9.6	6.6	5.1	4.7	5	4.3	2.8	3.7	5	9.9
11266_f_at	289.7	319.4	245.9	236.7	368.3	369.7	367	261.1	416.3	311	386.1	371.6	333.1	307	374.8	267.7	362	448.3	371.1	349.1	280	303.3	284.6	355.4
11267_at	8	9.4	7.4	9.7	2.3	9.9	7.9	0.7	5.4	12.6	2.3	12.1	6.3	6.3	5.3	9.7	8	9.4	1.2	2.2	5.3	12.9	0.5	5.8
11268_at	0.8	8.2	1	4.6	1.1	9.1	2.5	1	1.5	0.5	0.7	2.5	1.3	3.2	0.9	2.3	4.4	9.4	0.8	6.3	1.5	1.4	0.7	1.9
11269_at	12.7	16.4	2.9	3.4	14.4	12.2	2.9	7.7	7.6	14.5	9.5	4.2	10	14.3	17.7	11.4	21.7	7	12.8	11.5	2.1	15.4	4.2	2.2
11270_at	0.6	1.8	0.5	7.2	0.3	2	0.5	0.6	0.3	2.3	0.4	3.2	0.4	0.5	2.1	0.7	0.2	1.3	2	1.7	0.3	0.6	0.1	5.6
11271_at	5.3	6.1	2.7	9	5.3	7.9	12.5	7.9	15.5	12.1	8.2	17.3	9	20.2	3.1	8.3	13.1	5.4	6.8	6.4	2.4	8.8	8.9	1.2
11272_at	17.2	16.6	17.2	15.9	14	18.1	8.1	4	13.2	9.9	13.8	22.2	14.3	14.9	23.9	12.7	21.1	17.6	21.1	15.7	9.5	12.6	16	13.3
11273_at	2.2	7.5	11.4	16.1	4	10	1.7	2.2	6.3	9.7	5.5	15.3	5.9	14.9	6.5	11.7	13.2	24.7	17.5	2.8	14.4	1.6	4.4	4.4
11274_at	39.9	46.9	28.7	25	40.5	42.2	17.7	16.3	26.9	15.3	36.1	29.7	14	17.5	37	37.5	36.5	39.3	20.6	19.4	25.4	20	16.7	24.1
11275_at	22.7	36.4	24.6	21.3	23.1	29.2	32.5	23.3	35.1	13.8	28.5	25.5	21.5	32.6	14.2	33.8	34	20.1	21.1	31.7	35.5	24.2	23.8	15.3
11276_at	7.1	2.5	2.3	1.3	2.8	1.7	0.7	2.9	5.7	2.2	2.2	1.4	1.4	4.6	0.7	1.7	0.8	4.7	8.3	8.5	6.1	1.7	3.2	2.5
11277_at	5.2	0.8	4.5	0.4	0.7	4.4	1	0.1	1.4	0.6	6	1.3	4.9	5.8	1	2.3	4.2	2	1.2	1.9	0.6	1.2	6.2	3.3
11278_f_at	31.1	24	33.5	33.4	29.9	30	20	19.3	20.5	21.5	37.9	40.8	38.8	47	28.2	36.1	29.3	31.5	25.2	30.4	34	28.8	28.8	32
11279_s_at	9	4.9	13.1	11.5	6.7	11.8	1.1	1	7.5	0.9	16.4	8.9	6.3	11.9	7.6	11.3	8.2	4.8	13.9	22	9.2	8.1	9.8	11.1
11280_at	2.7	1.4	1	3.4	4.3	2.3	4.9	1.4	2.4	4.2	14.5	10.5	2.3	7.4	4.8	6.2	8.6	6.7	1.7	12.3	10.3	10.4	7.7	1.5
11281_at	0.9	4.2	7.7	1.1	12.4	13.3	5.2	5.2	11	5.2	9.7	9.5	8.4	2.7	5.8	14.6	7	24.6	8.4	10.5	6.1	1.7	11.9	4.8
11282_i_at	0.1	0.1	null	3.7	2.3	1.1	null	0.1	null	4.1	0.9	7.1	0.7	0.1	0.1	1.1	1.8	0.9	1.8	0.4	0.1	2.5	0.2	0.2
11283_r_at	8.5	3.6	3.9	1.1	9.5	9	6.8	4.3	10	5.7	4	8.8	3.3	10	5.7	10.3	4.6	3.4	1.6	6.2	9.7	9.9	6.5	4.9
11284_f_at	701.8	794.7	519.5	597.1	744.6	687.3	994.8	654.2	990.7	715.5	751.5	953.6	739.1	937.4	608.5	726.2	895.6	936	696.8	682.3	810	594	589.5	682.7
11285_at	11.1	16.9	8.9	8.9	17	15.5	17.6	8.8	13.1	11.4	11.3	14.8	14.9	11.1	11.7	17.6	21.1	20.7	4.5	8.8	10.3	8.4	6.2	5.9
11286_at	13.3	9.7	20.2	12.3	18.6	14.7	13.5	11.2	11.1	16.1	17.3	20.8	16.4	23.4	10.7	22.3	16.6	12.6	14.6	6.4	14.8	15.8	15.1	10.9
11287_f_at	52.9	58.2	44.4	40.6	33.7	48	49.8	33.8	54.3	29.7	56.7	46	31.3	45.9	36.2	38.5	37.9	48.2	37.8	49.6	30.5	30.1	28.2	42.5
11288_at	14.7	8.9	9	14.5	18	11.7	8.3	10.8	13.7	9.6	10.7	10.3	9.5	6.8	12.6	11.3	10.8	20.4	8.5	11.7	5.8	6.3	8.7	9.9
11289_at	22	31.8	27.5	19	31	25.5	36	30.7	24.8	11.6	31.1	28.5	20.9	33.2	18.4	22.7	24.2	30.9	22.6	16.8	13.2	5.6	13.7	17.6
11290_at	48	28.4	36.8	36.1	43.3	42	59	28.6	55.2	13.6	44.1	39.6	43.1	55.3	73.7	48.1	38.2	80.1	46.2	38.8	31	41.4	42.5	30.9
11291_at	12.6	2.5	13.1	11.2	13.3	11.2	17.8	3	17.9	3.6	9.5	8.3	15.1	9.6	9.8	7.3	15.3	5.5	9.9	10.7	10.1	13.3	11.6	7.8
11292_at	11.1	0.5	8	9.6	7.9	6.7	2.6	4.1	8	4.2	4.5	4.8	8	9.9	9.1	6.4	10.8	4.2	8.4	6.4	4.3	6.5	4.2	11.2
