ID_REF	GSM94606	GSM94608	GSM94609	GSM94613	GSM94614	GSM94615	GSM94610	GSM94611	GSM94612	GSM94616	GSM94617	GSM94618
1770808_at	1.243	1.147	2.058	0.848	0.839	0.864	1.477	1.287	1.418	0.757	0.705	0.683
1770809_at	1.925	1.612	0.953	0.936	1.036	0.907	0.855	0.846	0.792	1.133	1.361	1.209
1770810_at	1.011	0.897	1.118	0.944	0.931	0.874	1.257	0.987	1.031	1.246	0.988	1.19
1770811_at	1.293	0.878	1.102	0.856	1.059	0.832	1.093	1.141	0.973	0.923	1.027	0.889
1770812_at	1.073	1.207	0.742	0.969	1.078	1.058	0.566	0.496	0.664	1.092	1.031	0.868
1770813_at	1.15	1.03	0.973	0.92	1.141	1.278	1.209	0.976	0.939	0.89	0.925	1.106
1770814_at	1.054	1.034	0.952	0.973	0.87	0.985	1.013	1.129	0.874	0.968	1.017	1.054
1770815_at	1.009	1.012	0.957	0.996	0.932	0.906	1.038	1.022	1.057	1.02	0.984	0.891
1770816_at	0.897	1.051	1.222	0.94	0.998	1.043	0.976	0.954	1.158	0.996	1.015	0.949
1770817_at	0.923	1.011	1.218	0.737	0.766	0.774	1.064	1.126	1.306	0.953	1.003	1.014
1770818_at	1.237	1.131	0.633	0.876	0.999	0.995	1.069	0.976	0.699	1.006	0.99	1.063
1770819_at	1.021	0.927	1.064	0.826	0.945	1.053	1.067	1.006	1.018	0.99	0.992	0.943
1770820_at	1.223	1.207	1.698	0.738	0.725	0.712	1.445	1.502	1.576	0.807	0.76	0.796
1770821_at	0.872	1.014	0.732	1.241	1.164	1.386	0.662	0.781	0.675	1.053	1.14	1.001
1770822_at	1.259	0.999	1.099	0.81	1.206	0.982	0.936	1.061	0.952	1.013	0.894	1.033
1770823_at	0.981	0.851	1	1.015	1.028	0.909	1.303	0.991	0.99	1.008	0.991	1.04
1770824_at	1.43	1.253	2.688	0.613	0.651	0.631	2.263	1.886	2.537	0.761	0.635	0.482
1770825_at	0.889	0.626	0.967	1.214	1.285	1.218	0.872	0.841	0.858	1.031	1.099	1.067
1770826_at	1.007	0.851	0.966	0.744	0.741	1.011	1.096	0.895	1.213	0.998	1.008	1.03
1770827_at	1.261	0.926	0.945	1.163	0.989	0.974	1.097	0.895	1.001	1.01	1.026	0.878
1770828_at	0.728	0.847	0.64	1.296	1.154	1.19	0.7	0.687	0.628	1.244	1.287	1.342
1770829_at	0.8	0.92	0.536	1.086	1.285	1.284	0.728	0.747	0.504	1.219	1.218	1.375
1770830_at	1.152	1.034	0.901	0.95	0.97	0.93	1.165	1.123	1.026	1.078	0.928	0.977
1770831_at	0.944	0.73	1.232	1.015	1.066	1.044	0.924	0.996	0.972	0.781	1.035	1.003
1770832_at	1.108	1.201	0.992	1.308	1.062	1.088	0.742	0.66	1.002	0.851	0.94	0.873
1770833_at	1.217	0.992	1.04	1.059	0.942	1.092	1.005	0.986	0.872	0.942	0.962	1.045
1770834_at	1.003	1.25	0.63	0.997	1.028	0.985	0.757	0.628	0.589	1.204	1.189	1.235
1770835_at	0.825	0.904	0.653	1.369	1.118	1.118	0.555	0.558	0.592	1.163	1.109	1.218
1770836_at	0.914	0.615	0.784	1.106	1.107	1.1	0.652	0.811	0.753	1.091	1.116	1.307
1770837_at	0.807	0.71	0.993	0.761	0.873	0.921	1.164	1.186	1.001	1.415	1.266	1.465
1770838_at	1.172	1.051	1.415	0.841	0.903	0.856	1.686	1.326	1.391	0.933	0.963	0.955
1770839_at	0.982	0.995	1.472	1.065	0.86	0.765	1.261	0.958	1.067	1.412	1.001	1.006
1770840_at	0.929	0.996	1.221	1.009	1.023	1.013	0.859	0.964	1.03	0.989	0.954	1.051
1770841_at	1.097	1.211	0.828	0.882	1.004	0.988	0.768	0.697	0.832	1.179	1.056	1.049
1770842_at	1.008	1.004	1.008	1.063	0.953	1.018	0.977	0.837	0.844	0.997	1.088	1.111
1770843_at	0.929	1.151	0.422	1.519	0.893	1.073	0.428	0.256	0.321	1.381	1.341	1.72
1770845_at	0.824	0.891	0.952	1.018	1.186	1.231	1.128	0.945	1.095	0.98	1.047	0.955
1770846_at	0.974	0.757	1.247	0.997	1.143	0.999	1.256	1.089	0.916	0.917	1.043	0.905
1770848_at	1.345	1.483	1.856	0.835	0.848	0.786	1.377	1.14	1.922	0.68	0.705	0.618
1770849_at	0.967	0.973	1.032	0.98	1.046	1.071	1.072	0.786	1.068	1.018	0.912	0.961
1770850_at	1.402	2.376	0.858	2.706	0.707	1.394	0.375	0.473	0.412	1	1.164	1.006
1770851_at	1.568	1.608	1.389	0.834	0.645	0.686	1.433	1.157	1.394	0.701	0.71	0.629
1770852_at	0.971	1.009	0.903	0.906	1.082	1.001	1.034	0.905	0.98	1.042	1.067	1.016
1770853_at	1.113	1.031	0.879	0.927	0.926	0.98	1.078	1.079	1.106	1.135	0.858	0.804
1770854_at	0.867	1.011	0.632	1.001	0.993	1.043	0.851	0.958	0.703	1.116	1.133	1.091
1770855_at	0.965	0.96	0.983	1.395	1.007	1.102	0.714	0.768	0.776	1.374	1.517	1.221
1770856_at	1.081	1.107	0.787	1.175	1.212	1.206	0.729	0.785	0.835	0.878	1.034	0.974
1770857_at	1.078	0.721	0.926	0.986	1.069	0.844	0.822	1.005	1.069	0.842	1.137	1.126
1770858_at	1.182	1.27	0.605	1.31	1.249	1.242	0.615	0.648	0.639	1.004	1.001	0.905
1770859_at	0.567	0.746	0.504	1.362	1.253	1.374	0.497	0.61	0.541	1.857	2.058	2.151
1770860_at	0.994	0.9	1.234	0.977	1.146	1.009	1.474	1.259	1.331	0.875	0.805	0.797
1770861_at	1.334	1.38	2.712	0.633	0.626	0.67	2.119	1.884	2.764	0.636	0.626	0.469
1770862_at	1.25	1.278	1.062	0.999	1.093	0.998	1.011	0.962	0.938	0.865	0.832	0.881
1770863_at	1.145	1.211	0.86	0.944	0.987	1.005	0.903	0.786	0.802	1.039	1.129	1.075
1770864_at	1.404	1.778	1.138	1.026	0.938	0.97	0.959	1.168	1.233	0.811	0.87	0.678
1770865_at	1.286	1.41	1.035	0.972	1.053	0.968	0.896	0.912	1.022	1.032	0.949	0.9
1770867_at	0.909	0.999	0.794	1.085	1.005	1.066	0.793	0.97	0.785	1.292	1.303	1.37
1770868_at	0.942	1.092	0.852	1.225	1.105	1.132	0.598	0.713	0.65	1.054	1.053	0.955
1770869_at	1.116	1.05	1.246	0.929	1.006	1	1.103	0.91	0.961	0.964	0.921	1.003
1770870_at	1.003	1.006	0.968	1.132	1.211	0.999	1.205	1.177	0.911	0.825	0.998	1.268
1770871_at	1.214	1.31	1.13	1.057	1.121	1.028	0.781	0.774	0.805	0.924	0.975	0.88
1770872_at	1.069	1.018	1.08	0.931	1.041	0.93	1.188	0.987	1.038	0.845	0.848	0.909
1770873_at	1.347	1.05	1	0.978	0.831	0.906	1.125	1.289	1.038	0.999	0.881	0.994
1770874_at	1.069	0.937	1.009	1.071	0.981	0.883	0.961	1.065	0.955	0.92	1.128	1.27
1770875_at	0.94	1.183	0.992	1.096	0.885	0.995	1.093	1.162	1.324	1.006	0.933	0.947
1770876_at	1.574	1.569	1.554	0.83	0.905	0.897	1.189	1.082	1.746	0.765	0.831	0.611
1770877_at	1.046	1.001	0.839	0.867	1.047	0.967	1.238	1.068	1.007	1.059	0.784	0.958
1770878_at	1.24	1.329	1.127	0.674	0.846	0.854	1.214	1.12	1.12	0.813	0.88	0.784
1770879_at	0.797	1.023	0.65	1.277	1.226	1.214	0.801	0.888	0.672	1.152	0.991	1.143
1770880_at	1.029	0.886	1.083	0.972	1.15	0.936	0.857	1.104	0.937	0.916	1.031	1.178
1770881_at	0.926	0.922	1.021	1.1	0.968	1.078	1.459	1.777	1.526	0.932	0.914	0.761
1770882_at	1.006	1.05	1.264	0.916	0.976	0.996	1.19	1.258	1.319	0.962	0.97	0.951
1770883_at	0.737	0.617	0.646	1.657	1.467	1.486	0.601	0.632	0.586	1.344	1.27	1.401
1770884_s_at	0.967	1.008	1.042	0.891	0.946	0.923	1.018	1.062	1.09	1.005	0.978	1.044
1770885_at	0.837	0.911	0.623	1.378	1.129	1.3	0.61	0.593	0.539	1.101	1.326	1.41
1770886_at	0.504	0.911	0.338	1.575	2.039	1.834	0.76	0.567	0.375	1.431	1.415	1.103
1770887_at	1.845	1.24	0.492	1.343	1.271	1.39	0.472	0.419	0.874	0.947	1.058	0.86
1770888_at	0.706	0.767	0.591	1.32	1.293	1.274	0.589	0.645	0.591	1.244	1.247	1.27
1770889_at	1.226	1.039	1.423	0.787	0.89	0.854	1.803	1.681	1.44	0.904	0.944	0.976
1770890_at	0.865	0.846	1.007	0.926	0.911	0.935	0.987	1.127	1.122	1.094	1.139	1.168
1770891_at	0.632	1.038	0.404	1.001	1.067	0.995	0.374	0.366	0.388	1.152	1.1	1.29
1770892_at	0.947	0.999	0.609	1.008	1.097	1.15	0.56	0.925	0.691	1.526	1.651	1.752
1770893_at	0.997	1.017	1.139	1.04	1.162	1.045	0.99	0.988	0.892	0.964	0.926	1.04
1770894_at	1.033	0.955	1.54	0.818	1.032	0.919	0.968	1.262	1.177	1.035	0.959	0.913
1770895_at	0.934	0.998	0.831	1.01	1.369	0.977	0.913	1.044	0.96	1.076	1.025	1.038
1770896_at	1.253	1.326	1.226	0.999	0.896	0.839	1.18	1.044	0.995	0.883	0.748	0.77
1770897_x_at	0.583	0.531	0.109	1.635	1.409	1.489	0.142	0.221	0.222	2.833	2.474	1.736
1770898_at	0.926	0.561	0.6	1.118	1.07	1.156	0.819	0.908	0.683	1.505	1.53	1.71
1770899_at	0.894	0.884	0.722	1.131	1.212	1.171	0.769	0.778	0.69	1.111	1.144	1.195
1770900_at	0.573	0.425	0.239	1.837	2.033	1.94	0.399	0.497	0.229	1.474	1.449	1.435
1770901_at	0.938	1.021	0.987	1.013	1.214	0.962	0.827	0.841	1.068	1.057	1.109	0.978
1770902_at	1.159	0.984	0.748	1.567	1.103	1.052	0.817	0.669	0.857	1.028	1.189	0.972
1770903_at	1.012	1.044	1.102	1.021	1.027	0.939	0.985	0.96	0.979	0.891	1.077	0.996
1770904_at	0.927	0.994	1.163	0.887	1.009	1.222	1.073	1.117	0.874	0.852	0.838	1.225
1770905_at	1.022	0.959	1.062	0.998	0.883	0.999	1.04	0.9	1.047	1.081	0.805	0.911
1770906_at	0.92	1.003	1.031	1.094	1.112	1.038	0.82	1.081	0.962	0.973	1.011	0.873
1770907_at	1	0.978	1.095	0.859	1.009	1.104	1.047	1.154	1.001	0.958	0.927	0.931
1770908_at	1.035	1.127	0.76	1.097	0.962	0.909	0.729	0.713	0.653	1.153	1.096	1.123
1770910_at	1.029	1.008	1.149	0.862	0.996	0.878	1.094	0.975	1.244	0.934	0.935	1.018
1770911_at	1.047	1.119	0.944	1.099	0.957	1.036	1.141	1.044	0.923	0.912	0.908	0.88
1770912_at	1.002	0.997	0.895	0.999	1.101	1.018	0.9	0.972	1.019	0.844	1.048	1.122
1770913_at	0.886	1.807	0.745	1.357	0.949	1.043	0.491	0.657	0.666	1.818	1.229	1.453
1770914_at	0.962	1.274	0.99	1.041	0.912	0.96	0.995	0.965	1.297	1.022	1.122	1.007
1770915_at	1.113	1.186	1.037	0.963	0.827	0.988	1.008	1.573	1.121	0.736	0.756	0.929
1770916_at	1.004	0.876	0.89	0.991	1.054	1.091	1.033	1.24	1.091	0.908	1.003	0.997
1770917_at	1.019	1.095	1.236	0.619	0.583	0.591	1.495	1.535	1.338	0.821	0.822	0.988
1770918_at	0.883	0.793	1.169	1.022	0.968	0.958	1.258	1.27	1.211	1.046	0.913	0.941
1770919_at	0.869	1.013	0.99	1.119	1.138	1.02	0.995	0.99	0.946	1.168	1.013	0.905
1770920_at	1.009	1.292	0.602	1.661	2.02	1.808	0.445	0.645	0.655	0.95	1.128	0.999
1770921_at	1.321	0.918	1.028	0.933	1.317	0.939	0.954	1.015	1.159	0.98	0.847	1.035
1770922_at	0.968	0.975	0.899	1.132	1.027	1.123	0.963	0.937	0.831	1.069	1.108	1.148
1770923_at	0.99	0.96	0.601	1.089	1.081	1.012	0.772	0.821	0.599	1.573	1.441	1.532
1770924_at	1.142	1.203	0.921	1.29	0.868	1.308	0.796	0.851	0.57	1.284	1.08	0.921
1770925_at	1.593	1.492	2.723	0.414	0.52	0.511	2.094	1.983	2.54	0.413	0.467	0.424
1770926_at	0.925	1.07	1.34	0.77	0.951	0.989	1.137	1.004	1.155	0.982	1.017	0.926
1770927_at	0.966	0.811	0.747	1.097	1.23	1.036	0.699	0.773	0.775	1.528	1.685	1.623
1770928_at	1.239	1.523	1.958	0.763	0.622	0.636	2.089	1.868	1.807	0.595	0.615	0.552
1770929_at	0.923	0.906	1.014	0.979	0.933	1.046	1.106	1.048	1.03	0.974	1.074	0.986
1770930_at	1.159	1.014	1.244	0.975	0.971	0.897	1.368	1.087	1.718	0.925	1	0.974
1770931_at	0.804	1.246	0.997	1.052	1.189	0.81	0.864	0.982	1.071	1.001	1.054	0.916
1770932_at	0.945	0.992	1.015	1.088	0.867	1.281	1.064	1.114	1.052	0.89	0.84	0.96
1770933_at	1.116	1.219	0.99	0.97	1.013	1.021	0.974	0.977	0.916	1.008	1.015	0.99
1770934_at	0.991	0.917	1.044	0.937	1.063	1.117	1.01	1.025	1.145	0.896	0.888	0.912
1770935_at	0.99	0.849	2.478	0.404	0.471	0.504	2.166	2.131	3.712	0.779	1.017	1.426
1770936_at	0.679	0.814	0.458	1.192	1.327	1.28	0.548	0.631	0.455	1.294	1.293	1.277
1770937_at	0.928	1.167	0.953	1.1	1.154	1.005	0.864	0.955	0.991	1.011	1.021	0.843
1770938_at	0.838	1.137	0.969	1.085	0.896	1.027	0.833	1.033	0.859	0.971	1.068	1.281
1770939_at	1.018	1.099	0.946	0.834	1.106	0.904	1.088	0.962	0.929	1.196	1.088	0.99
1770940_at	1.041	1.117	0.82	0.859	0.956	1.047	1.05	1.262	0.873	0.797	1.122	0.741
1770941_at	1.069	1.137	0.873	0.996	0.95	1.012	0.802	0.874	0.79	1.047	1.05	1.005
1770942_at	1.097	1.368	0.855	1.046	0.962	1.025	0.838	0.877	0.818	1.025	1.03	0.981
1770943_at	1.362	1.432	1.998	0.755	0.766	0.771	1.352	1.221	1.747	0.708	0.62	0.534
1770944_at	1.17	1.055	1.111	0.804	0.977	0.988	0.987	1.047	1.007	1.024	0.819	0.903
1770945_at	0.805	0.97	0.558	1.236	1.118	1.207	0.387	0.451	0.593	1.229	1.221	1.044
1770946_at	0.979	1.037	1.156	0.886	0.97	0.934	1.02	1.463	1.33	0.945	1.168	0.948
1770947_at	0.657	0.779	0.399	1.226	1.272	1.234	0.445	0.645	0.41	1.57	1.716	2.114
1770948_at	0.993	0.994	1.047	1.008	1.008	0.982	1.013	1.051	1.028	0.906	0.907	0.869
1770949_at	1.144	0.975	1.034	1.149	1.322	1.191	0.823	0.929	1.032	0.873	0.962	0.88
1770950_at	0.94	0.96	1.034	1.067	1.308	1.076	1.091	0.894	1.064	0.964	0.952	0.966
1770951_at	1.252	1.121	0.894	1.012	0.83	1.124	0.878	1.063	0.861	0.995	1.01	0.992
1770952_at	0.658	0.804	0.803	1.159	0.96	1.055	1.03	0.906	0.81	1.43	1.302	1.705
1770953_at	0.888	1.012	1.054	0.995	1.279	0.938	1.006	1.104	0.948	0.762	1.128	0.886
1770954_at	1.493	1.82	1.397	0.922	1.058	1.003	0.994	0.831	1.131	0.749	0.829	0.539
1770955_at	1.016	1.103	1.148	0.894	0.817	0.929	0.978	0.906	1.308	0.989	1.024	1.198
1770956_at	0.984	0.885	2.084	1.051	0.959	0.954	1.363	1.101	1.391	1.021	0.921	0.968
1770957_at	0.911	0.991	0.906	0.973	1.028	1.019	1.01	0.655	0.985	1.163	1.218	1.062
1770958_at	0.697	0.716	0.649	1.308	1.268	1.265	0.627	0.73	0.603	1.277	1.271	1.379
1770959_at	0.98	0.902	0.949	0.981	1.04	1.027	1.184	0.865	1.044	0.881	1.02	1.143
1770960_at	1.231	0.878	0.951	1.029	0.825	1.142	0.996	0.834	0.998	1.058	0.929	1.078
1770961_at	1.114	0.995	1.229	0.965	1.019	1.015	1.047	0.871	0.864	1.066	0.907	0.915
1770962_at	0.93	0.936	0.865	1.03	1.04	1.009	0.909	0.985	0.918	1.041	1.024	1.014
1770963_at	1.766	1.412	2.366	0.558	0.478	0.497	1.932	1.803	2.193	0.566	0.597	0.606
1770964_at	1.056	1.158	1.023	0.964	0.943	0.924	0.805	0.786	0.971	1.038	1.101	1.038
1770965_at	1.111	1.087	1.006	0.968	0.956	0.906	1.35	0.986	1.083	0.861	1.081	0.892
1770966_at	1.194	1.752	1.054	1.6	0.842	0.732	0.975	0.975	1.049	1.021	0.963	0.976
1770967_at	1.819	2.103	2.42	0.56	0.451	0.52	1.413	1.345	1.847	0.648	0.565	0.413
1770968_at	0.98	1.139	0.479	1.175	1.197	1.195	0.562	0.632	0.468	1.005	1.033	1.001
1770969_at	1.002	0.892	1.05	0.802	0.809	1.041	1.043	0.9	0.999	1.047	1.069	0.924
1770970_at	1.035	1.01	1.097	0.873	1.001	1.114	0.927	0.938	1.251	0.901	0.911	1.005
1770971_at	1.198	1.25	1.446	0.791	0.801	0.789	1.403	1.449	1.47	0.736	0.764	0.692
1770972_at	1.042	0.993	0.819	1.031	1.2	1.016	0.964	0.795	1.066	0.798	1.075	0.865
1770973_at	1.317	1.142	1.005	1.03	0.853	0.854	0.899	1.27	0.989	0.969	0.957	1.264
1770974_at	0.979	1.278	0.541	1.131	1.118	1.186	0.319	0.482	0.732	0.99	1.174	1.016
1770975_at	1.192	0.726	0.998	0.769	0.694	1.05	0.996	1.032	1.054	0.886	0.819	1.058
1770976_at	0.949	0.936	1.002	1.12	0.976	1.142	1.045	0.876	1.084	1.123	0.927	0.999
1770977_at	1.002	1.055	0.933	0.934	1.023	1.027	1.019	1.116	0.945	1.003	0.989	0.984
1770978_at	0.944	0.964	1.211	0.886	1.179	1.045	1.213	1.139	1.303	0.86	0.908	0.948
1770979_at	1.155	1.047	1.581	0.961	0.739	0.812	1.646	1.503	1.635	0.782	0.673	0.643
1770980_at	0.862	1.029	0.987	0.912	1.01	0.96	1.097	0.955	1.007	1.042	0.931	1.036
1770981_at	0.727	0.534	0.851	0.978	1.012	1.244	0.661	0.75	1.163	1.327	1.279	1.554
1770982_at	1.044	0.971	1.043	0.949	0.928	1.101	1.097	1.158	1.047	0.766	0.863	0.787
1770983_at	0.857	0.906	1.004	0.982	1.107	1.033	1.03	1.142	0.989	0.923	1.125	0.959
1770984_at	0.944	1.123	0.79	1.002	1.101	1.107	1.017	0.811	1.008	0.873	0.998	0.979
1770985_at	0.841	1.032	0.852	0.862	1.389	1.067	1.472	0.975	1.573	0.875	0.764	1.024
1770986_at	1.047	0.988	1.003	0.907	1.108	0.963	0.903	1.071	1.044	0.894	0.997	1.095
1770987_at	1.293	1.281	1.467	0.805	0.798	0.843	1.18	1.14	1.292	0.855	0.792	0.82
1770988_at	1.12	1.058	0.882	1.071	1.128	1.184	0.821	0.929	1.02	0.819	0.981	0.85
1770989_at	1.171	1.029	0.935	0.786	1.007	1.146	0.858	0.98	0.781	1.199	0.974	1.213
1770990_at	2.234	1.335	2.821	0.609	0.674	0.669	2.382	2.484	2.557	0.558	0.609	0.525
1770991_at	0.872	0.989	0.831	1.22	1.288	1.073	0.954	1.016	1.026	0.913	0.957	1.036
1770992_at	0.985	1.075	1.001	0.753	0.997	1.094	0.906	1.159	0.993	0.762	0.971	1.041
1770993_at	1.033	1.065	1.135	1.15	0.918	0.761	0.968	0.926	1.041	1.166	0.955	0.953
1770994_at	1.103	1.019	1.081	1.016	0.985	0.852	1.029	1.072	0.901	0.929	0.986	0.898
1770995_at	1.18	1.338	0.65	1.062	0.865	1.038	0.776	0.921	0.711	0.962	1.079	1.055
1770996_at	0.916	0.97	1.388	0.743	0.785	0.926	1.099	1.193	1.211	1.044	0.973	1.034
1770997_at	1.032	0.809	1.119	0.937	1.027	0.985	0.966	1.458	0.996	0.884	1.005	1.035
1770998_at	1.133	1.09	0.646	1.362	1.322	1.323	0.312	0.478	0.755	1.055	0.95	0.718
1770999_at	1.015	0.987	0.796	1.013	0.921	1.023	0.95	1.212	1.009	0.99	1.168	0.769
1771000_at	0.911	0.903	0.498	1.416	1.43	1.501	0.467	0.503	0.406	1.094	1.235	1.186
1771001_at	1.265	0.822	1.115	1.072	1.17	0.998	0.993	0.991	0.976	1.043	1.005	0.966
1771002_at	0.952	1.113	0.853	1.066	1.166	1.153	0.958	0.826	0.861	1.041	1.069	0.944
1771003_at	0.94	0.975	1.196	0.983	0.959	1.065	1.011	1.048	1.133	0.979	0.904	1.253
1771004_at	1.026	1.101	1.251	1.176	0.982	1.01	0.946	0.954	1.187	0.718	0.869	0.788
1771005_at	0.679	0.823	0.548	1.182	1.229	1.237	0.513	0.692	0.588	1.566	1.562	1.645
1771006_at	0.943	1.017	1.115	0.936	1.07	0.972	1.259	1.112	1.248	0.996	0.967	0.912
1771007_at	1.282	1.477	1.438	0.891	0.886	0.86	1.188	1.047	1.213	0.846	0.95	0.888
1771008_at	0.985	1.005	1.025	1.105	1.139	0.962	1.12	0.908	0.926	1.041	1.009	0.824
1771009_at	1.067	1.01	1.002	0.861	0.865	0.917	1.126	1.423	0.998	0.968	0.966	1.177
1771010_at	1.079	0.899	0.978	0.994	0.974	1.004	1.067	1.094	0.984	1.364	0.924	1.007
1771011_at	0.928	1.064	1.15	1.003	1.11	0.945	1.025	0.979	0.991	0.938	0.905	1.156
1771012_at	1.437	1.342	2.538	0.6	0.535	0.611	1.77	1.57	2.371	0.664	0.674	0.61
1771013_at	0.758	0.816	0.468	1.189	1.318	1.371	0.463	0.533	0.456	2.131	2.053	2.141
1771014_at	1.114	1.001	0.996	1.151	1.095	1.083	1.087	0.995	0.97	0.954	0.935	0.972
1771015_at	0.78	0.847	0.717	1.025	1.089	1.105	0.66	0.967	0.91	1.55	1.538	1.432
1771016_at	0.983	1.052	1.124	1.041	1.013	0.987	1.009	1.015	0.904	0.947	0.881	0.919
1771017_at	1.114	1.033	0.85	0.927	0.971	1.043	0.87	0.938	1.064	1.163	1.252	0.951
1771018_at	1.023	0.99	1.316	0.989	1.145	1.066	1.005	0.961	0.94	0.877	0.945	1.292
1771019_at	0.837	0.738	0.451	1.187	1.313	1.186	0.631	0.808	0.495	1.266	1.17	1.557
1771020_at	1.133	1.133	1.976	0.792	0.872	0.774	1.978	1.828	2.218	0.758	0.743	0.707
1771021_at	1.115	1.137	0.893	1.021	0.86	0.95	0.986	0.986	1.006	0.9	1.054	1.073
1771022_at	0.719	0.695	0.507	1.127	1.229	1.252	0.706	0.865	0.474	1.239	1.355	1.558
1771023_at	1.825	2.121	0.946	1.392	0.958	1.009	0.988	0.959	0.885	1.059	1.051	0.972
1771024_at	1.125	1.015	0.992	1.055	0.896	1.065	0.946	1.005	0.941	1.007	0.886	0.925
1771025_at	1.022	0.827	0.974	1.108	1.146	0.98	1.308	1.028	1.18	0.877	0.951	0.925
1771026_at	1.013	1.162	1.184	0.874	0.935	1.088	0.992	1	0.871	1.075	0.96	0.91
1771027_at	1.146	1.12	1.27	0.706	0.799	0.739	1.061	1.146	1.471	0.826	0.847	0.94
1771028_at	1.038	1.073	1.007	1.077	0.986	0.963	0.867	1.001	0.917	1.064	0.95	0.995
1771029_at	1.03	1.085	0.986	0.99	1.072	1.05	1.087	1.001	0.956	0.975	0.966	0.816
1771030_at	1.047	0.914	0.966	1.026	1.076	0.858	1.039	0.973	0.939	1.019	0.986	1.119
1771031_at	1.02	0.831	0.774	1.026	1.062	0.983	0.936	0.825	0.555	1.338	1.097	1.34
1771032_at	0.994	1.021	1.118	0.982	0.872	1.143	1.377	1.091	1.108	0.897	0.917	0.868
1771033_at	1.348	0.919	1.023	1.02	0.914	0.883	1.57	1.709	1.119	0.748	0.915	0.981
1771034_at	1.213	0.841	0.854	0.953	0.979	1.196	0.989	1.102	1.006	0.942	1.072	1.06
1771035_at	1.004	0.842	1.003	0.829	0.992	1.2	1.018	0.986	1.117	0.949	0.934	1.016
1771036_at	1.143	0.9	1.007	0.98	1.282	0.888	1.205	1.181	1.151	0.876	0.789	0.994
1771037_at	1.083	0.937	0.941	1.033	0.93	0.958	1.13	1.022	0.944	1.216	1.261	0.977
1771039_at	1.115	1.021	0.986	0.871	0.804	0.918	1.232	0.874	1.024	1.088	0.928	1.071
1771040_at	0.874	1.003	0.453	1.08	1.016	1.086	0.565	0.543	0.485	1.132	1.076	1.012
1771041_at	0.715	0.898	0.353	1.44	1.433	1.39	0.457	0.457	0.353	1.288	1.132	1.117
1771042_at	1.071	1.105	0.926	1.001	0.997	1.022	0.805	0.836	0.794	0.956	1	1.061
1771043_at	1.112	0.912	0.905	1.074	1.009	0.932	0.983	0.895	0.932	1.074	1.021	1.018
1771044_at	0.96	0.984	1.272	0.924	0.939	1.116	0.986	1.549	1.01	1.197	1.014	0.986
1771045_at	1.165	1.298	0.806	1.151	0.896	1.096	0.937	0.578	0.78	1.062	1.103	0.819
1771046_at	0.813	0.947	0.884	1.198	1.352	1.285	0.883	0.948	1.019	1.075	1.202	0.983
1771047_at	0.993	1.189	1.411	0.99	1	0.899	1.071	1.135	1.081	0.977	0.966	0.916
1771048_at	0.913	0.881	1.207	0.977	0.969	1.082	1.081	1.346	1.055	1.022	0.93	0.943
1771049_at	0.948	0.9	1.1	1.008	1.133	0.988	1.203	1.054	1.08	0.944	0.879	0.88
1771050_at	1.196	0.981	1.032	0.982	0.945	0.98	0.91	1.009	1.018	1.062	0.882	1.106
1771051_at	0.999	0.935	1.141	0.979	1.005	1.004	0.865	0.79	1.154	1.209	1.168	0.971
1771052_at	0.828	0.235	0.208	1.602	1.439	1.57	0.274	0.239	0.24	1.176	1.373	1.258
1771053_at	0.808	1.093	1.252	0.793	1.162	0.964	1.028	0.925	1.133	0.971	1.265	0.877
1771054_at	1.24	0.828	1.003	1.016	0.911	0.999	0.961	1.106	1.233	0.923	1.003	0.847
1771055_at	1.467	1.714	3.561	0.419	0.534	0.511	2.054	2.2	3.563	0.252	0.256	0.272
1771056_at	0.928	1.037	1.021	1.013	1.019	1.015	0.973	0.924	0.981	0.87	0.922	1.052
1771057_at	1.022	1.135	1.573	0.979	0.652	0.672	1.14	1.068	1.291	0.826	0.844	0.942
1771058_at	1.168	1.036	0.996	0.832	0.922	0.935	1.315	1.239	0.998	0.874	1.021	0.981
1771059_at	1.017	1.042	0.989	0.875	1.195	1.007	1.584	0.916	0.953	0.823	0.917	1.035
1771060_at	1.025	0.954	0.917	0.946	1.002	0.961	1.105	0.986	1.031	1.052	0.924	1.013
1771061_at	0.676	0.655	0.815	1.127	1.169	1.178	1.105	0.991	1.001	1.043	0.966	0.918
1771062_at	0.983	1.074	1.085	1.074	0.717	0.968	1.158	0.918	1.236	0.879	1.008	1
1771063_at	0.983	1.012	0.907	1.138	0.801	1.093	0.996	1.007	0.901	0.945	1.026	1.271
1771064_at	1.019	1.065	1.002	1.043	0.774	0.944	0.949	0.763	1.39	1.117	0.998	0.805
1771065_at	1.128	1.246	0.864	1.051	1.032	0.909	0.939	1.022	1.071	0.847	0.893	0.976
1771066_at	0.93	0.954	0.98	1.144	1.042	1.169	1.014	0.912	1.145	0.854	1.072	0.985
1771067_at	1.191	1.133	1.818	0.877	0.828	0.849	1.537	1.376	1.706	0.726	0.7	0.624
1771068_at	0.803	0.843	0.617	1.323	1.272	1.165	0.387	0.471	0.64	1.242	1.329	1.193
1771069_at	1.293	1.052	2.203	0.956	0.444	0.544	1.746	1.525	2.016	0.466	0.449	0.364
1771070_at	0.945	0.974	0.762	0.93	1.022	0.97	1.179	1.098	0.872	1.11	1.162	1.393
