ID_REF	GSM61942	GSM61944	GSM61953	GSM61955	GSM61957	GSM61959	GSM61961
TI4932_1S001586_2	43	34	29	29	26	41	33
TI4932_1S001587_1	72	34	30	31	25	36	41
TI4932_1S001587_2	65	32	30	29	23	31	39
TI4932_1S001588_1	391	544	274	277	284	325	400
TI4932_1S001588_2	468	484	269	253	274	442	386
TI4932_1S001589_1	151	598	222	236	315	130	224
TI4932_1S001589_2	134	505	214	216	274	152	210
TI4932_1S001590_1	132	61	54	56	55	68	66
TI4932_1S001590_2	135	54	46	45	55	56	64
TI4932_1S001591_1	5652	16279	16413	14583	16798	13368	13728
TI4932_1S001591_2	5124	15787	15703	16251	16192	13976	14486
TI4932_1S001592_1	5921	180	268	268	181	254	1043
TI4932_1S001592_2	5549	176	271	242	189	185	1050
TI4932_1S001593_1	38	43	34	36	35	54	37
TI4932_1S001593_2	35	42	34	31	34	40	34
TI4932_1S001594_1	308	454	516	483	611	196	440
TI4932_1S001594_2	359	488	572	574	633	218	483
TI4932_1S001595_1	22	20	21	20	19	23	20
TI4932_1S001595_2	20	21	21	23	18	24	21
TI4932_1S001596_1	164	357	261	270	266	145	256
TI4932_1S001596_2	164	367	248	249	259	217	261
TI4932_1S001597_1	165	131	154	146	160	318	182
TI4932_1S001597_2	130	114	118	123	125	167	129
TI4932_1S001598_1	114	1553	1450	1506	1726	953	1192
TI4932_1S001598_2	151	1822	1737	1680	1838	1680	1491
TI4932_1S001599_1	46	47	53	48	48	40	47
TI4932_1S001599_2	42	42	45	39	42	41	43
TI4932_1S001600_1	110	852	180	176	329	120	180
TI4932_1S001600_2	80	592	137	132	218	94	129
TI4932_1S001601_1	169	180	180	180	228	167	185
TI4932_1S001601_2	192	194	181	185	240	168	203
TI4932_1S001602_1	130	153	150	147	155	107	134
TI4932_1S001602_2	131	152	138	132	140	112	131
TI4932_1S001603_1	263	305	218	214	240	212	241
TI4932_1S001603_2	223	249	187	185	203	207	216
TI4932_1S001604_1	40	45	32	34	34	35	36
TI4932_1S001604_2	35	36	29	26	29	28	30
TI4932_1S001605_1	6867	27958	24687	23231	24195	21172	23089
TI4932_1S001605_2	7680	25032	22893	21440	23418	21319	19907
TI4932_1S001606_1	200	511	509	567	602	345	409
TI4932_1S001606_2	193	565	570	657	697	298	434
TI4932_1S001607_1	1108	446	541	558	411	506	598
TI4932_1S001607_2	982	419	518	527	388	388	511
TI4932_1S001608_1	2771	4215	2702	3145	2693	3166	3026
TI4932_1S001608_2	2516	4150	2456	3022	2711	3286	2935
TI4932_1S001609_1	215	448	357	392	431	314	405
TI4932_1S001609_2	201	530	386	401	425	318	399
TI4932_1S001610_1	73	90	61	61	79	63	72
TI4932_1S001610_2	67	81	67	57	72	55	63
TI4932_1S001611_1	666	916	333	348	527	348	683
TI4932_1S001611_2	738	1005	365	342	511	342	713
TI4932_1S001612_1	1003	366	531	548	504	403	622
TI4932_1S001612_2	1102	384	541	602	558	360	690
TI4932_1S001613_1	61	1325	441	434	656	325	366
TI4932_1S001613_2	74	1579	544	528	769	322	379
TI4932_1S001614_1	41	173	72	55	73	45	45
TI4932_1S001614_2	32	135	55	46	65	35	41
TI4932_1S001615_1	35	64	37	35	37	36	37
TI4932_1S001615_2	44	86	44	45	43	53	46
TI4932_1S001616_1	52	57	50	52	45	52	52
TI4932_1S001616_2	44	43	43	43	41	42	44
TI4932_1S001617_1	63	206	78	68	132	98	176
TI4932_1S001617_2	36	136	40	53	73	64	115
TI4932_1S001618_1	4441	17839	10562	10603	12529	8545	9260
TI4932_1S001618_2	4071	16965	10236	9955	11845	9237	8843
TI4932_1S001619_1	174	174	170	187	174	127	174
TI4932_1S001619_2	174	168	170	164	168	141	168
TI4932_1S001620_1	1572	2287	999	1051	1440	1240	1237
TI4932_1S001620_2	1506	2009	1042	977	1353	1110	1182
TI4932_1S001621_1	336	350	186	202	261	310	283
TI4932_1S001621_2	427	419	207	202	287	304	320
TI4932_1S001622_1	978	1257	973	1024	1256	790	1269
TI4932_1S001622_2	1053	1304	893	976	1395	1271	1364
TI4932_1S001623_1	22	108	31	29	32	35	26
TI4932_1S001623_2	22	111	29	25	28	32	26
TI4932_1S001624_1	14633	1443	9120	13157	12429	2956	7732
TI4932_1S001624_2	15270	1629	9933	14463	14090	3916	9068
TI4932_1S001625_1	17456	3699	13507	14771	15276	6435	11633
TI4932_1S001625_2	18672	3692	15085	15550	15313	7764	11864
TI4932_1S001626_1	11287	4081	9252	9496	8544	3671	6904
TI4932_1S001626_2	12418	5170	10670	10664	9870	5383	8957
TI4932_1S001627_1	30	53	31	28	31	31	31
TI4932_1S001627_2	32	58	33	29	34	32	35
TI4932_1S001628_1	69	83	71	64	72	61	71
TI4932_1S001628_2	82	96	86	91	90	88	89
TI4932_1S001629_1	2273	634	914	1001	852	777	978
TI4932_1S001629_2	2422	775	1013	1113	988	802	1156
TI4932_1S001630_1	85	151	45	47	54	57	62
TI4932_1S001630_2	73	113	39	37	42	42	50
TI4932_1S001631_1	407	714	321	340	386	183	285
TI4932_1S001631_2	483	688	329	365	388	210	290
TI4932_1S001632_1	196	131	171	187	188	138	190
TI4932_1S001632_2	188	161	152	158	170	144	197
TI4932_1S001633_1	223	2257	2203	2207	1561	781	1673
TI4932_1S001633_2	223	2374	2069	2106	1647	1018	1647
TI4932_1S001634_1	148	857	263	220	387	223	276
TI4932_1S001634_2	126	869	248	211	351	213	261
TI4932_1S001635_1	50	55	47	41	43	44	44
TI4932_1S001635_2	52	66	54	47	51	52	49
TI4932_1S001636_1	532	3121	1126	1212	1705	991	1221
TI4932_1S001636_2	519	3015	1276	1181	1740	780	1276
TI4932_1S001637_1	47	128	70	68	72	65	67
TI4932_1S001637_2	42	97	60	59	67	65	58
TI4932_1S001638_1	19168	1058	745	1044	814	2079	5673
TI4932_1S001638_2	19172	1099	768	1051	790	1724	5711
TI4932_1S001639_1	221	440	291	230	402	343	319
TI4932_1S001639_2	164	410	243	201	340	173	266
TI4932_1S001640_1	515	776	713	700	548	388	398
TI4932_1S001640_2	729	908	758	849	631	642	494
TI4932_1S001641_1	111	64	96	78	90	98	81
TI4932_1S001641_2	85	55	84	74	78	88	69
TI4932_1S001642_1	553	438	450	467	558	503	497
TI4932_1S001642_2	664	563	495	539	684	755	606
TI4932_1S001643_1	810	731	769	784	892	503	741
TI4932_1S001643_2	909	855	1039	996	1003	559	864
TI4932_1S001644_1	313	1761	1038	1069	1140	877	849
TI4932_1S001644_2	372	1783	1046	1070	1201	1019	865
TI4932_1S001645_1	100	119	124	117	135	90	119
TI4932_1S001645_2	110	131	140	129	141	105	143
TI4932_1S001646_1	525	158	201	234	148	240	489
TI4932_1S001646_2	533	161	220	278	144	222	533
TI4932_1S001647_1	203	3096	399	415	542	379	407
TI4932_1S001647_2	178	2964	395	415	569	265	415
TI4932_1S001648_1	10137	409	7816	9831	9928	1999	6358
TI4932_1S001648_2	10982	393	8673	10336	10081	1433	6172
TI4932_1S001649_1	11866	2436	10303	11181	10478	6540	8984
TI4932_1S001649_2	11960	2386	10838	11074	10200	6202	8790
TI4932_1S001650_1	64	272	92	90	126	81	83
TI4932_1S001650_2	61	342	116	101	145	73	99
TI4932_1S001651_1	56	65	46	41	37	39	45
TI4932_1S001651_2	64	78	45	49	37	39	47
TI4932_1S001652_1	268	345	220	201	274	276	287
TI4932_1S001652_2	251	339	232	218	251	296	282
TI4932_1S001653_1	132	105	96	91	98	93	125
TI4932_1S001653_2	111	103	97	98	97	63	108
TI4932_1S001654_1	1379	4592	3624	3615	3638	2627	3449
TI4932_1S001654_2	1487	5013	3676	3827	3823	2991	3674
TI4932_1S001655_1	824	468	699	802	637	639	776
TI4932_1S001655_2	728	483	725	839	725	588	808
TI4932_1S001656_1	180	223	239	216	238	182	212
TI4932_1S001656_2	203	229	228	241	230	182	233
TI4932_1S001657_1	174	210	193	159	217	129	221
TI4932_1S001657_2	203	231	205	198	226	179	226
TI4932_1S001658_1	363	255	225	225	165	183	229
TI4932_1S001658_2	292	239	200	181	169	211	227
TI4932_1S001659_1	207	125	134	108	117	75	132
TI4932_1S001659_2	162	117	123	91	96	69	120
TI4932_1S001660_1	70	192	134	137	180	70	130
TI4932_1S001660_2	53	163	101	106	143	51	104
TI4932_1S001661_1	328	370	315	374	333	225	331
TI4932_1S001661_2	379	432	402	385	354	283	387
TI4932_1S001662_1	21	23	21	22	22	23	22
TI4932_1S001662_2	19	21	20	20	20	25	20
TI4932_1S001663_1	252	683	426	432	464	359	360
TI4932_1S001663_2	284	660	432	442	421	350	344
TI4932_1S001664_1	345	1730	154	219	197	160	229
TI4932_1S001664_2	276	1385	112	156	156	138	190
TI4932_1S001665_1	16	16	15	17	15	17	15
TI4932_1S001665_2	16	18	15	15	15	17	15
TI4932_1S001666_1	59	132	93	87	107	73	74
TI4932_1S001666_2	73	125	111	96	115	93	83
TI4932_1S001667_1	5467	8159	6226	6030	6299	7294	6284
TI4932_1S001667_2	5814	8689	5859	6335	6714	6178	7096
TI4932_1S001668_1	5684	6304	5412	5408	4810	5494	5412
TI4932_1S001668_2	6254	6691	5814	5944	5296	5481	5563
TI4932_1S001669_1	27	25	23	26	22	28	23
TI4932_1S001669_2	26	25	22	23	20	28	22
TI4932_1S001670_1	44	72	58	61	61	62	72
TI4932_1S001670_2	40	64	47	46	55	39	52
TI4932_1S001671_1	37	36	39	35	34	34	36
TI4932_1S001671_2	35	34	34	35	32	45	34
TI4932_1S001672_1	497	310	141	161	196	170	196
TI4932_1S001672_2	459	306	130	135	189	180	194
TI4932_1S001673_1	337	649	361	383	414	360	450
TI4932_1S001673_2	333	563	355	344	382	382	442
TI4932_1S001674_1	87	87	85	86	89	126	83
TI4932_1S001674_2	90	76	87	88	85	73	85
TI4932_1S001675_1	44	43	58	50	38	52	45
TI4932_1S001675_2	37	41	54	56	37	44	42
TI4932_1S001676_1	299	325	204	193	288	159	283
TI4932_1S001676_2	321	366	212	244	282	150	271
TI4932_1S001677_1	44	39	33	34	27	44	34
TI4932_1S001677_2	40	44	33	32	25	36	30
TI4932_1S001678_1	554	441	433	406	311	324	392
TI4932_1S001678_2	559	437	375	367	268	253	315
TI4932_1S001679_1	88	58	92	71	76	135	80
TI4932_1S001679_2	98	73	101	90	95	164	99
TI4932_1S001680_1	1159	1107	695	658	1270	2492	1123
TI4932_1S001680_2	1133	914	581	572	1212	1881	876
TI4932_1S001681_1	143	106	134	117	92	134	123
TI4932_1S001681_2	231	168	204	181	149	266	187
TI4932_1S001682_1	326	216	367	274	227	305	276
TI4932_1S001682_2	275	184	274	194	190	283	249
TI4932_1S001683_1	230	82	164	130	244	213	177
TI4932_1S001683_2	288	82	131	125	217	361	194
TI4932_1S001684_1	435	348	533	357	387	734	391
TI4932_1S001684_2	433	348	547	368	417	915	431
TI4932_1S001685_1	35	30	35	30	34	47	36
TI4932_1S001685_2	27	24	29	27	27	48	29
TI4932_1S001686_1	5638	1624	2415	2675	1882	3744	3721
TI4932_1S001686_2	7320	2019	2408	2782	1997	4270	4117
TI4932_1S001687_1	43	46	41	41	31	48	35
TI4932_1S001687_2	51	52	47	44	35	48	40
TI4932_1S001688_1	116	65	65	73	64	123	102
TI4932_1S001688_2	102	56	71	61	66	81	88
TI4932_1S001689_1	123	41	67	71	50	174	111
TI4932_1S001689_2	93	40	68	59	40	109	97
TI4932_1S001690_1	165	101	123	110	99	166	112
TI4932_1S001690_2	152	77	95	90	79	144	87
TI4932_1S001691_1	548	247	342	322	395	394	347
TI4932_1S001691_2	668	278	380	372	472	551	426
TI4932_1S001692_1	56	32	41	45	47	72	44
TI4932_1S001692_2	41	25	36	35	35	47	35
TI4932_1S001693_1	53	25	31	33	24	40	33
TI4932_1S001693_2	48	21	30	30	25	41	31
TI4932_1S001694_1	643	84	84	94	121	149	180
TI4932_1S001694_2	639	75	94	91	107	158	184
TI4932_1S001695_1	47	44	55	46	43	51	46
TI4932_1S001695_2	59	64	75	68	62	91	72
TI4932_1S001696_1	206	25	30	29	26	56	28
TI4932_1S001696_2	142	25	26	25	25	37	26
TI4932_1S001697_1	57	27	30	28	26	40	29
TI4932_1S001697_2	38	21	26	23	21	24	25
TI4932_1S001698_1	69	42	40	42	45	42	43
TI4932_1S001698_2	74	42	39	43	48	49	43
TI4932_1S001699_1	69	81	71	69	78	71	68
TI4932_1S001699_2	62	71	69	69	75	69	69
TI4932_1S001700_1	332	316	368	373	426	296	350
TI4932_1S001700_2	312	336	395	419	438	294	363
TI4932_1S001701_1	126	132	184	182	170	146	197
TI4932_1S001701_2	118	116	169	158	165	151	188
TI4932_1S001702_1	103	292	121	136	196	125	135
TI4932_1S001702_2	73	233	103	103	144	87	100
TI4932_1S001703_1	2482	5216	6386	6817	6066	4866	5803
TI4932_1S001703_2	2376	4976	5987	6522	5739	5712	5356
TI4932_1S001704_1	217	190	194	186	196	108	143
TI4932_1S001704_2	253	200	223	185	207	142	161
TI4932_1S001705_1	582	302	301	323	297	285	331
TI4932_1S001705_2	556	273	291	307	289	287	300
TI4932_1S001706_1	575	158	212	205	260	296	369
TI4932_1S001706_2	623	177	221	216	254	306	349
TI4932_1S001707_1	444	302	497	512	419	369	445
TI4932_1S001707_2	444	320	448	480	385	376	469
TI4932_1S001708_1	19	17	19	19	18	20	20
TI4932_1S001708_2	20	19	19	18	18	21	19
TI4932_1S001709_1	22145	14909	15357	16777	13180	14356	15830
TI4932_1S001709_2	21958	15011	16066	18661	13035	12677	17640
TI4932_1S001710_1	1921	3102	1645	1793	2670	1990	2011
TI4932_1S001710_2	2136	3983	2060	2127	3198	2034	2358
TI4932_1S001711_1	3694	3282	4079	4243	4205	4571	4321
TI4932_1S001711_2	3996	3221	3831	4132	3994	4882	4143
TI4932_1S001712_1	1138	188	359	386	514	369	507
TI4932_1S001712_2	1120	196	465	417	559	338	518
TI4932_1S001713_1	85	186	163	165	161	109	147
TI4932_1S001713_2	131	203	189	193	256	236	192
TI4932_1S001714_1	93	1081	616	755	866	499	898
TI4932_1S001714_2	77	879	541	597	734	581	736
TI4932_1S001715_1	106	56	95	79	99	92	101
TI4932_1S001715_2	92	52	94	77	82	78	99
TI4932_1S001716_1	418	168	235	208	246	190	291
TI4932_1S001716_2	532	176	248	264	281	271	298
TI4932_1S001717_1	3125	1139	1590	1937	1312	1007	1832
TI4932_1S001717_2	3725	1328	1545	2104	1352	1005	1990
TI4932_1S001718_1	3842	94	185	181	133	160	373
TI4932_1S001718_2	3302	96	198	199	163	138	409
TI4932_1S001719_1	105	83	81	76	88	50	79
TI4932_1S001719_2	99	78	72	64	74	42	69
TI4932_1S001720_1	127	337	164	118	151	128	173
TI4932_1S001720_2	130	355	150	149	152	166	189
TI4932_1S001721_1	81	59	63	56	63	57	71
TI4932_1S001721_2	63	46	48	40	45	40	58
TI4932_1S001722_1	4400	2957	4476	5368	4921	1888	4812
TI4932_1S001722_2	3909	2448	3893	4148	4251	1289	3878
TI4932_1S001723_1	105	57	106	100	124	98	107
TI4932_1S001723_2	109	56	115	110	126	92	109
TI4932_1S001724_1	37	35	32	31	43	35	38
TI4932_1S001724_2	43	43	39	40	46	42	46
TI4932_1S001725_1	31	59	49	48	54	49	47
TI4932_1S001725_2	27	56	41	40	43	38	36
TI4932_1S001726_1	739	1404	1714	1845	2386	1841	1759
TI4932_1S001726_2	676	1299	1754	1865	2327	1452	1694
TI4932_1S001727_1	416	292	269	268	307	325	422
TI4932_1S001727_2	455	282	339	303	341	389	444
TI4932_1S001728_1	307	154	218	221	183	251	219
TI4932_1S001728_2	379	195	238	251	221	232	236
TI4932_1S001729_1	909	826	767	778	1005	575	800
TI4932_1S001729_2	1227	960	859	942	1201	588	936
TI4932_1S001730_1	299	517	343	331	402	300	361
TI4932_1S001730_2	347	612	364	375	466	337	403
TI4932_1S001731_1	259	425	204	194	373	226	338
TI4932_1S001731_2	250	485	225	243	438	305	420
TI4932_1S001732_1	924	407	458	458	570	422	471
TI4932_1S001732_2	975	415	518	506	679	413	536
TI4932_1S001733_1	26423	2043	1962	2613	1891	4724	14345
TI4932_1S001733_2	25647	1989	2048	2495	1821	4622	13004
TI4932_1S001734_1	35	42	33	33	35	39	35
TI4932_1S001734_2	29	33	29	33	30	26	29
TI4932_1S001735_1	19	18	18	17	15	20	18
TI4932_1S001735_2	19	19	18	17	16	21	17
TI4932_1S001736_1	23	19	22	21	19	27	21
TI4932_1S001736_2	32	25	26	27	23	42	25
TI4932_1S001737_1	182	185	183	179	192	163	160
TI4932_1S001737_2	138	163	165	150	180	102	150
TI4932_1S001738_1	1115	2003	1585	1577	1776	1634	1364
TI4932_1S001738_2	1056	2172	1599	1791	1693	1311	1412
TI4932_1S001739_1	629	287	358	366	407	355	416
TI4932_1S001739_2	581	212	328	355	362	274	389
TI4932_1S001740_1	45	66	67	68	80	63	61
TI4932_1S001740_2	53	76	91	90	106	74	80
TI4932_1S001741_1	571	300	438	438	486	446	437
TI4932_1S001741_2	498	286	388	390	467	329	396
TI4932_1S001742_1	722	704	595	677	889	687	733
TI4932_1S001742_2	818	805	790	805	944	738	760
TI4932_1S001743_1	183	209	276	239	300	195	231
TI4932_1S001743_2	231	206	291	280	320	149	243
TI4932_1S001744_1	18	18	19	18	17	22	19
TI4932_1S001744_2	21	20	20	20	18	28	21
TI4932_1S001745_1	83	35	68	65	74	50	62
TI4932_1S001745_2	115	41	86	86	100	77	84
TI4932_1S001746_1	657	195	451	471	791	318	451
TI4932_1S001746_2	754	188	409	517	874	431	480
TI4932_1S001747_1	31	78	78	77	102	61	70
TI4932_1S001747_2	38	111	102	92	128	73	83
TI4932_1S001748_1	27	40	25	26	29	38	42
TI4932_1S001748_2	29	37	34	34	34	39	43
TI4932_1S001749_1	62	400	122	126	210	89	106
TI4932_1S001749_2	51	403	117	112	172	83	94
TI4932_1S001750_1	121	210	188	223	349	162	193
TI4932_1S001750_2	107	189	170	181	261	101	157
TI4932_1S001751_1	127	250	93	105	127	109	96
TI4932_1S001751_2	141	259	101	96	133	78	104
TI4932_1S001752_1	1329	1956	820	896	1487	822	820
TI4932_1S001752_2	1169	1773	742	831	1368	502	711
TI4932_1S001753_1	161	107	162	161	164	240	235
TI4932_1S001753_2	160	103	158	155	158	259	228
TI4932_1S001754_1	828	563	771	825	863	693	886
TI4932_1S001754_2	725	492	734	731	762	738	772
TI4932_1S001755_1	214	81	102	81	102	79	128
TI4932_1S001755_2	282	86	122	117	121	98	128
TI4932_1S001756_1	23	22	20	18	20	23	23
TI4932_1S001756_2	25	25	22	19	21	25	23
TI4932_1S001757_1	374	683	427	436	478	346	436
TI4932_1S001757_2	339	654	471	402	419	272	379
TI4932_1S001758_1	173	211	135	142	268	120	175
TI4932_1S001758_2	163	207	168	167	261	120	177
TI4932_1S001759_1	347	453	265	265	285	294	324
TI4932_1S001759_2	336	462	237	265	302	282	315
TI4932_1S001760_1	32	27	31	27	25	36	30
TI4932_1S001760_2	38	28	31	29	25	37	29
TI4932_1S001761_1	36	34	33	34	28	55	35
TI4932_1S001761_2	39	35	40	40	32	53	45
TI4932_1S001762_1	129	130	130	119	167	101	148
TI4932_1S001762_2	128	134	121	128	152	120	142
TI4932_1S001763_1	1086	214	211	285	298	327	378
TI4932_1S001763_2	1195	255	255	341	358	340	456
TI4932_1S001764_1	3570	190	404	601	753	666	941
TI4932_1S001764_2	3390	192	415	633	717	644	994
TI4932_1S001765_1	63	60	64	64	56	55	56
TI4932_1S001765_2	85	83	95	82	76	69	79
TI4932_1S001766_1	7475	499	355	585	646	693	958
TI4932_1S001766_2	7829	439	401	544	647	757	1054
TI4932_1S001767_1	436	399	413	451	413	392	413
TI4932_1S001767_2	395	372	391	422	393	430	399
TI4932_1S001768_1	170	97	123	115	120	101	121
TI4932_1S001768_2	176	132	132	117	131	119	136
TI4932_1S001769_1	271	113	181	187	174	127	174
TI4932_1S001769_2	272	127	222	210	186	139	186
TI4932_1S001770_1	174	43	74	83	76	116	101
TI4932_1S001770_2	217	54	99	89	107	113	142
TI4932_1S001771_1	17	16	17	16	16	22	16
TI4932_1S001771_2	16	16	17	16	15	20	16
TI4932_1S001772_1	1416	772	1310	1525	1393	1180	1273
TI4932_1S001772_2	1426	814	1394	1435	1498	1394	1394
TI4932_1S001773_1	207	461	277	273	297	129	286
TI4932_1S001773_2	232	474	269	292	336	165	305
TI4932_1S001774_1	45	37	50	50	50	58	50
TI4932_1S001774_2	41	31	43	39	42	43	41
TI4932_1S001775_1	27	28	28	27	27	28	27
TI4932_1S001775_2	28	32	30	29	32	29	29
TI4932_1S001776_1	234	271	276	276	351	248	299
TI4932_1S001776_2	240	267	269	269	355	262	307
TI4932_1S001777_1	207	185	174	174	196	187	188
TI4932_1S001777_2	223	184	193	196	203	160	196
TI4932_1S001778_1	211	237	264	232	262	286	216
TI4932_1S001778_2	220	233	234	233	305	231	209
TI4932_1S001779_1	33	43	44	38	44	47	46
TI4932_1S001779_2	40	40	45	44	49	55	45
TI4932_1S001780_1	10470	18678	21713	22266	20049	21961	19471
TI4932_1S001780_2	10506	19617	23303	21400	21559	23098	20854
TI4932_1S001781_1	42	38	42	39	34	52	40
TI4932_1S001781_2	43	40	51	39	34	43	38
TI4932_1S001782_1	2932	12968	10187	11067	13013	12424	9827
TI4932_1S001782_2	2735	13517	10940	10873	14057	9740	9613
TI4932_1S001783_1	25	26	25	25	23	40	26
TI4932_1S001783_2	26	23	26	26	21	28	25
TI4932_1S001784_1	802	669	241	315	531	569	628
TI4932_1S001784_2	953	707	264	291	548	624	676
TI4932_1S001785_1	182	197	226	184	172	198	184
TI4932_1S001785_2	192	204	223	203	179	202	201
TI4932_1S001786_1	51	43	51	42	34	56	42
TI4932_1S001786_2	40	37	41	38	28	45	39
TI4932_1S001787_1	131	168	135	120	119	110	127
TI4932_1S001787_2	128	167	133	128	117	136	130
TI4932_1S001788_1	100	67	109	99	121	87	105
TI4932_1S001788_2	75	66	95	102	95	93	108
TI4932_1S001789_1	52	62	60	52	76	54	65
TI4932_1S001789_2	54	64	61	59	85	68	69
TI4932_1S001790_1	215	249	246	244	360	180	282
TI4932_1S001790_2	203	227	248	213	354	159	261
TI4932_1S001791_1	662	343	300	321	436	342	439
TI4932_1S001791_2	585	340	314	356	431	273	414
TI4932_1S001792_1	95	235	180	160	284	117	155
TI4932_1S001792_2	75	174	137	128	214	80	115
TI4932_1S001793_1	788	440	686	712	719	524	582
TI4932_1S001793_2	782	398	574	613	661	496	533
TI4932_1S001794_1	33	32	28	29	30	29	28
TI4932_1S001794_2	29	32	27	26	28	28	27
TI4932_1S001795_1	5305	3330	4406	4522	4076	3729	4076
TI4932_1S001795_2	5438	3488	4456	4456	4311	5176	4456
TI4932_1S001796_1	647	96	229	248	246	240	266
TI4932_1S001796_2	681	121	246	269	255	192	274
TI4932_1S001797_1	26	30	24	26	25	29	25
TI4932_1S001797_2	26	30	25	25	26	26	28
TI4932_1S001798_1	2515	1601	2116	2046	1073	1861	1805
TI4932_1S001798_2	2548	1703	2166	2304	1188	2197	1949
TI4932_1S001799_1	98	95	88	79	89	75	91
TI4932_1S001799_2	84	83	80	68	77	69	87
TI4932_1S001800_1	1446	556	416	488	513	387	648
TI4932_1S001800_2	1600	626	497	555	601	493	749
TI4932_1S001801_1	2321	2087	1585	1809	2189	1334	1512
TI4932_1S001801_2	2223	2089	1827	1829	2327	1062	1477
TI4932_1S001802_1	940	759	1236	1318	947	885	939
TI4932_1S001802_2	913	724	1074	1262	965	899	919
TI4932_1S001803_1	660	1003	536	547	767	409	442
TI4932_1S001803_2	634	871	467	519	755	320	419
TI4932_1S001804_1	19827	981	2151	2718	2718	3798	4770
TI4932_1S001804_2	22130	1173	2236	2775	2907	5185	5124
TI4932_1S001805_1	98	299	228	246	192	170	234
TI4932_1S001805_2	106	359	262	265	218	210	266
TI4932_1S001806_1	16	16	16	16	16	19	16
TI4932_1S001806_2	17	17	17	16	16	18	17
TI4932_1S001807_1	26	54	28	23	24	102	20
TI4932_1S001807_2	21	38	22	19	20	81	16
TI4932_1S001808_1	25	24	24	24	21	45	22
TI4932_1S001808_2	21	22	20	20	17	41	20
TI4932_1S001809_1	215	119	171	155	124	158	179
TI4932_1S001809_2	176	114	162	136	114	144	142
TI4932_1S001810_1	1089	102	142	146	131	274	172
TI4932_1S001810_2	864	91	142	138	117	188	150
TI4932_1S001811_1	299	34	43	38	33	76	38
TI4932_1S001811_2	356	42	41	43	35	72	41
TI4932_1S001812_1	28	27	31	30	26	40	29
TI4932_1S001812_2	33	31	31	31	28	39	31
TI4932_1S001813_1	168	194	233	227	304	271	234
TI4932_1S001813_2	156	191	187	204	263	237	209
TI4932_1S001814_1	409	278	443	418	530	355	434
TI4932_1S001814_2	455	308	443	447	546	535	447
TI4932_1S001815_1	144	135	152	143	112	127	128
TI4932_1S001815_2	169	168	169	156	128	151	146
TI4932_1S001816_1	69	85	54	61	45	75	70
TI4932_1S001816_2	50	69	43	39	39	44	44
TI4932_1S001817_1	1460	5661	5810	6531	5811	6175	4865
TI4932_1S001817_2	1330	4781	5661	5703	5052	4916	4292
TI4932_1S001818_1	289	388	238	255	383	189	281
TI4932_1S001818_2	344	451	313	259	403	255	337
TI4932_1S001819_1	77	49	52	50	50	73	54
TI4932_1S001819_2	55	38	37	38	33	53	38
TI4932_1S001820_1	250	99	94	102	92	99	130
TI4932_1S001820_2	188	71	70	72	69	71	106
TI4932_1S001821_1	17	16	16	16	15	17	16
TI4932_1S001821_2	18	17	18	17	16	23	18
TI4932_1S001822_1	291	278	177	221	231	194	253
TI4932_1S001822_2	268	246	154	165	201	138	211
TI4932_1S001823_1	158	180	141	125	146	156	184
TI4932_1S001823_2	148	173	135	127	133	156	170
TI4932_1S001824_1	78	274	117	115	152	109	118
TI4932_1S001824_2	68	222	121	107	127	94	114
TI4932_1S001825_1	1030	2715	1645	1592	1422	1045	1474
TI4932_1S001825_2	987	2499	1376	1384	1328	1338	1370
TI4932_1S001826_1	98	255	145	144	205	143	142
TI4932_1S001826_2	92	223	118	124	191	119	123
TI4932_1S001827_1	36	75	40	37	41	42	43
TI4932_1S001827_2	51	102	55	52	61	71	66
TI4932_1S001828_1	71	755	251	257	414	273	257
TI4932_1S001828_2	74	907	285	279	400	223	282
TI4932_1S001829_1	77	82	93	82	115	74	106
