ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
10573_at	33.1	18.8	22.4	32	36.9	31	29.6	33.5	46.4	38.1	37.8	35.6	35.8	30.2	43.1	47.5	47	48.9	41.9	47.8	45.7	38.9	43.6	37
10574_at	67.1	84.8	127.2	71.8	74.7	58.5	51.7	43	67.8	56.7	37.5	46.1	34.5	30.5	39.2	17.7	20.2	16.9	33.1	29	29.8	42	28.5	32
10575_at	5	8.8	8.8	7	7.9	6.4	6.9	8.7	5.9	10.4	11.7	17.8	7.7	11.8	11.3	5.5	8.5	5.7	3.8	6.8	5.3	4.9	5.1	5
10576_at	173.4	194.6	241	449.6	392.3	368.6	477.1	428.5	461.2	299.3	329.8	376	224.6	172	218.2	230	209.5	226.7	333.2	353.8	333.6	167.3	253.1	253.6
10577_at	161	153.7	173.8	137.1	153.2	135.4	134.1	90.4	135.7	208.9	188.2	202.2	170.1	204.8	206.6	139	162.8	129.1	132	168.7	162	121.8	152	158.2
10578_at	0.4	0.1	0.5	0.2	0.9	0.2	0.5	1.1	0.3	0.1	1.8	0.3	0.2	0.2	0.3	0.1	0.3	0.7	0.2	0.6	0.6	0.2	0.1	0.2
10579_at	70.9	60.4	48.6	59.4	73.5	65.9	77.2	71.2	86	81.7	87.6	92.1	95.8	86.3	99.4	90.4	119.5	119.2	107.5	119.6	110.4	125.4	111.1	118.1
10580_at	23.4	21	22	37.9	30.6	28.1	36.8	37.7	34.4	45.5	54.8	54.5	48	35.2	49.6	47.9	48.4	50.4	45.9	50.9	52.7	57.8	56.1	56.4
10581_at	447.4	339.1	303.3	180.4	159.1	100.5	75.8	50.3	61.4	228.8	164.2	170.8	114.5	114.6	147.3	49.3	39.4	47.9	22.6	33.8	19.7	21.5	17.2	19.9
10582_at	84.3	96.1	91.5	88.4	62.9	77.5	89.2	55.3	106.8	87.9	109.8	111.9	103.6	57.7	137.6	75.8	82.6	96.7	84.2	92.9	58.5	98.4	56.6	72
10583_at	205.8	188.9	286.9	279	233.6	250	313.5	222.2	403.4	231.4	336.9	266.3	311.9	167.8	338.4	248.6	338.1	365.8	373.6	425.6	274.5	513.5	375.8	360.1
10584_at	25.8	27.4	24.8	21	21.7	20.5	13.1	13.9	23.7	22.6	26	24.2	25.4	12	27.5	13.7	22.5	18.1	21.3	20.1	11.3	17.1	11.2	11.6
10585_at	28.1	28.9	33.2	43.3	37.4	33.8	35.3	30.8	54.5	39.2	47.7	54	53.9	29.8	59.1	37.8	58.1	69.1	41.7	62.5	34.6	48.1	37.8	36.1
10586_at	14.1	15.4	26.1	40.3	35	45.5	45.7	35	45.6	46.2	55.4	59.6	52.2	45.7	52.9	65.4	55.3	55.9	68.4	62.1	80.3	62.7	66.2	68.2
10587_at	57.3	58.9	57.1	62.2	60.2	44.2	59.4	48.4	69	80.3	48.4	73.4	61.1	62.1	80	86.1	105.9	68.2	72.1	103.4	80	70.9	73.9	72.9
10588_at	119.1	110.8	132.8	108.9	126.1	117	126.1	97.8	144.7	149.7	149.9	175.6	159.4	151.3	172.4	178	175.1	162	144.8	150.5	161.5	148.2	182.7	159.8
10589_at	29.2	29.9	45.7	32.8	46.2	51.8	44.7	32.3	54.6	66.4	59.4	68.2	50.2	43.1	50.4	64.6	45.8	41.8	55.7	46.1	60.2	38.6	55	55
10590_at	57.6	42.1	60.9	49	47.1	59.3	53.4	38.9	76	64.3	57	82.7	66.9	56.1	77.9	74.4	84.9	66	69.7	79.1	76.9	58.5	67.6	65.9
10591_at	505.7	496.6	516.6	497.2	437.9	504.5	430.2	375.7	502.2	622	594.6	750.5	564.2	418.2	569.4	432.8	363	344.6	302.8	271.1	320.9	243.9	348.4	354.1
10592_at	19.3	21.1	21.1	20.7	25.4	23.1	26.3	34.1	32.2	25	17.1	23.8	22.4	16	27.4	22.2	31.9	21.7	27.6	25.1	38.5	21.3	24.1	26.2
10593_at	25.8	25.1	51.4	71.2	50.7	76	83.3	71.6	91.7	81.9	71	94.5	97.6	69.2	100.9	119.8	120.9	107.3	116.1	119.6	145.5	97.1	101.8	102.2
10594_at	198.3	236.4	236	169	145	192.2	146.6	157.6	182.6	288.2	210.8	259.9	248.4	228.8	290.6	178.4	168.4	160.1	134.1	144.1	164.6	153.9	124.5	151.6
10595_at	25.9	23.8	30.8	24.7	36.2	30.9	25	30.1	26.9	37.3	32.9	39.5	36.9	37.9	39.7	32.8	37.1	31.2	34.9	33.4	39.2	35.5	30.3	36.2
10596_at	14.5	14.1	15.7	14.5	20.4	13.1	13.6	15.5	11.8	16.4	11.9	18.5	16.7	13.2	17.6	12.5	14.9	14.9	14.5	15.4	11.1	11.3	11.7	11.7
10597_at	102.1	85.2	93.6	95.1	85	92.7	88.5	81.3	81.3	124.6	90	116.5	134.2	138.2	151.2	117.9	128.7	129.9	113.6	105.5	125.3	107.5	95.2	106.5
10598_at	79.2	56.9	107	235.2	192.1	280.6	301.4	249.9	303.1	202	249.8	280.1	371.8	277.5	334.7	430.5	485.4	444.9	487	430.1	486.3	423.1	381.6	435
10599_at	42.4	35.4	49.2	37.3	36.9	41.6	50	50.1	47	68.9	44	47.7	48.5	49.7	54.3	45.7	38.2	57.5	67.5	59.1	74.7	57.7	33.7	50.9
10600_at	239.4	228.9	259.3	185.3	177.7	210.6	170.4	136.9	200.6	205.9	231.1	279.6	219.1	233.5	255.8	115	161.3	147	115	129.5	140.4	149.8	155.8	151.2
10601_at	62.2	51.1	76.8	47.3	75.9	70.8	56.5	66.1	70.2	104.5	78.8	87.8	50.6	61.4	60.6	54.3	83.3	89.4	93.6	103.1	105.1	85.3	99.8	96.6
10602_at	14.1	6.2	8	9.2	6.9	5.1	10.9	10.5	9	8.8	8.7	9.4	7.1	8.1	10.1	9.8	15	11.2	9.8	9.5	8.5	7.6	8.8	8.6
10603_at	13.8	17.8	30.8	26.8	29	21	32	34.7	40.4	27.4	24.5	32.2	29	30.6	38.2	23.5	35.1	28.1	38.9	35	33.6	18.9	27.3	32.4
10604_at	18	11.1	12.9	23.6	19.9	20.5	25.3	26	24.3	22.7	28.4	30.4	31.5	23.6	28.7	31	40.1	32.1	26.3	31	31.9	21.8	25.7	28.2
10605_at	27.3	25.1	27.3	27.5	29.8	43.1	48	50.1	44.6	35.5	33.8	40.9	31.6	47	31.2	43.5	44.8	42.6	48.6	48.2	67.1	60	71	54
10606_at	81.3	94.3	113	100.9	104.3	112.6	109.2	102.6	126.7	107.8	120.1	135	116.4	92.8	115.9	118.6	127.8	132.6	135.1	127.5	136.4	146	117.7	124.8
10607_at	45.9	45.6	55.1	73.8	92	76.7	90.6	82.6	81.2	55.4	57.1	80.4	62.3	41.4	47.4	47	59.9	51.9	89	84.3	80.6	68.2	50.1	57.3
10608_at	13.9	23.6	31.8	25.4	12.1	18.5	28.4	17.2	26.7	24.7	36.1	38.6	11.4	14.1	6.6	24.1	16.9	14.2	31.9	32.6	16.4	26.3	17.4	16.9
10609_at	50.8	104	127.8	85.3	49.1	78.5	114.9	83.5	114.8	113.1	121.4	133.1	73.6	64.6	62.7	98.9	77.1	52.9	149.2	126.6	89.9	135.1	88.8	67.8
10610_at	13.6	12	12.6	17	16.9	12.7	18.5	19.1	20.2	9.6	12.9	9.3	11.8	14.9	12.4	12.4	7.4	9.9	12	8.2	15.9	11.3	11	16.1
10611_at	44.1	62.6	64.9	59.7	55.5	74.1	46.4	43.2	39.8	65.7	54.5	85.2	65.9	64.6	57.3	63	60.7	47.6	59.1	46.2	76.5	65.6	65	73.1
10612_at	60.7	59.1	79.7	67.2	62.9	69.8	58.1	59.3	62.1	77.5	86.9	90.5	77	70.6	72.4	66.8	65.7	63.4	73.1	72.2	71.8	84.8	76.8	87.9
10613_at	235.9	221.7	238	178.7	177.1	186.3	188.9	168	191.8	238.9	235.9	271	206.6	209.7	210	211.6	188.6	185.8	183.4	195	184.1	224.1	183.4	193.5
10614_at	157.4	136.7	155.4	115.4	110	106.6	102.4	125.4	116.3	167.7	164.2	173.5	123.1	129.5	159.3	82.3	97.7	88.3	81.7	100.1	90.5	132.7	108.3	112.6
10615_at	1.4	1.6	2.4	0.9	5.7	1.5	1.5	4.8	1.7	2.1	1.5	1.9	1.2	1.6	1.5	2.2	0.7	1.6	1.9	1.7	1.3	2.9	0.9	2.3
10616_at	0.3	0.2	0.4	0.5	1.3	0.3	0.3	1.8	0.2	0.2	0.6	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.3	0.4	0.4	0.2	0.3
10617_at	587.8	602.2	636.7	329.2	437.2	339.3	409.3	407.4	403.5	483.8	317.4	373	315	317.4	374	212.4	197.7	190.2	254.3	287	313.6	380.2	356.2	416.7
10618_at	83.8	84.9	91.3	56.7	58.3	53.4	57.4	47.4	64.1	92.2	86	99.7	74.8	61.2	74	55.7	69.3	47.6	60.5	67.7	64.4	83.3	68	70
10619_at	25.2	22.7	25.2	30.4	33.1	31.6	39.8	24.7	41.1	32.8	42.1	48.5	32.3	26.2	30.9	40.7	49.2	48.9	36.2	55.5	47.4	42.1	49.4	46.9
10620_at	142	159.7	183.2	117.8	131.7	154.3	141.2	156.9	146.3	181.5	202.8	205.4	215.7	195.7	230.6	262.7	270.2	262.6	192.8	202.9	217.6	298.1	254	312.3
10621_at	2.1	1.5	1.1	6.7	9.4	2	11.7	4.7	7	1.9	2.9	2.7	2	5.4	5.8	2.9	2	1.8	7.2	5.2	1.7	2.9	9.7	11.6
10622_at	1	0.3	1.3	0.7	2.6	1.2	1.6	6.6	4.6	0.4	5.2	0.5	2.7	1	1	1.1	4.6	0.8	4.5	0.9	0.4	4.4	4.3	0.9
10623_at	119.8	128.8	210	336.7	313.8	302.3	570.9	499.7	575.7	318.6	367.5	330.2	265.9	187.6	247.6	302.7	370	440	606.6	607	576.8	477.1	459.1	438.7
10624_at	4	6.2	6.3	8	5.7	5.1	6.3	9.1	7.6	4.2	1.5	4.5	4	6.9	5.8	9	8.7	4.3	10	7.1	8.6	7.9	6.8	7.6
10625_at	7.9	9.9	12.8	11.9	11.5	10.7	12.4	12.5	10.2	10.7	11.7	17.9	13.8	7.8	12.3	12	14.1	9.8	8.9	7.8	10.5	9	7.3	8.6
10626_at	6.3	5.8	6.3	7.9	4.7	8.6	5.3	10.2	6.9	7.6	9.9	7.1	8.8	8.3	8.9	9.8	8	10.3	6	6.8	5.7	7.2	5.2	8.6
10627_at	213.9	180.5	221.9	204.5	248	228	194.9	177.3	215	284.1	281.5	307.4	294.1	243.5	276.2	287.6	304.5	296	239.4	265.9	280.4	305.3	257.3	297.2
10628_at	41.9	38.3	52.9	66.4	63.3	73.1	77.5	70.6	79.6	74.4	74.8	85.9	85.8	65.5	76.1	93.3	93.6	104.3	106.3	83.8	92.4	107.7	79.3	97.6
10629_at	1307.5	1125.7	1258.3	1000.4	1014.5	1075.9	699.2	759.5	775.1	716.1	666	711.4	488.1	452.6	471.9	258.5	195.9	188.6	264.7	268	239.5	343.7	308.3	298.1
10630_at	50.7	43	48.8	38.2	54	41.3	28.3	64.4	36.6	35.1	42.9	34.7	32.9	30.7	24.3	28.7	23.5	24.2	25.5	18.2	18.2	31.2	15.9	23.3
10631_at	326.1	235	318.8	184.4	170.9	188.8	156.1	185.9	157.7	287	253	298.5	189.8	195	227.3	142.2	120.6	109.6	140.9	136.3	129.6	172.1	118.8	127.7
10632_at	86.9	94.5	110.2	71.6	61.9	70.5	84.8	73.7	72.1	75.7	55.1	68.8	76.4	58.2	89.4	67	70.3	74	74.7	86.9	80.5	96.1	108.3	86.7
10633_at	54.8	56	73.1	73.1	64.1	70.1	82.3	69.4	88.6	95.5	124.1	134.8	97.3	77	90.7	82.7	84.8	86.1	99.1	100.4	94	118.4	88.7	97.6
10634_at	59.2	40.8	50.1	58.2	74	69	62.7	67.7	63.7	90.6	70.3	91.8	53.2	53.3	45	35.6	39.4	35.6	50.8	60.7	48	42.5	42.5	43.2
10635_at	18.9	18.7	20.9	19.9	21	16.8	15.6	17.9	15.3	27	28.3	34.7	26.6	16.1	13.3	19.9	25.9	20.8	20.3	26.3	30.6	26.4	27	41
10636_at	2938.1	2903	2401	2733.1	3411.7	3274.1	3107.7	3230.7	3543.7	2708.8	2698	2627.5	3274.6	2916.5	3011.4	2972.9	2866.1	3208	1897.8	2228.6	2349.6	2240.8	1947.4	2569.1
10637_at	58.5	63.6	59.6	55.7	76	65.2	57.1	104.7	68.6	70	64.4	56.6	66.2	43.4	92.5	41.8	63.7	78.4	52.8	53.4	60.1	54.5	71.8	70.2
10638_at	103.6	103.9	111.9	103.4	89.9	100.6	115	96.3	112.9	134.4	133.4	119.1	132	120.7	124	112.9	116	115	95.9	112.8	119.1	111	136.7	145.9
10639_at	29.9	32.3	37.8	51.3	25.7	48.9	58	31.7	49.8	55.8	57.4	61.6	73	50.5	66.9	59.8	65.5	64.6	70.1	73.8	61.3	62.1	64.5	70.9
10640_at	1643.6	1886.5	2010.8	2245.9	2196.6	2539.6	2439.2	2300.4	2828.4	2507.5	2493.8	2075.6	3057	2877.8	2775.1	3821.8	3380.9	3827.8	3265.1	3330	3165.3	3291.2	3187.4	3439.5
10641_at	8.7	7.1	9.6	14.1	12.3	9.1	6.8	16.1	18.4	12	13.8	7.9	10.6	14.8	11.5	11.5	15.6	24.7	13.2	22	11.3	20.1	19.4	17.7
10642_at	312.3	276.2	277.4	276.9	297	287.4	295.4	316.7	344	304.5	326.3	342.7	263.1	252.3	299.1	325.9	291.4	300.3	256.3	307.9	261.1	343	343.8	323.3
10643_at	334.4	431.5	587.3	282	280.5	316.5	233.1	186.9	289.6	374.4	428.2	416.6	269	213.3	249.1	204	180.4	171.6	158.6	188.4	166.6	177	174.6	175.7
10644_at	8.1	2	3.2	5.6	5.2	4.6	4.6	11.9	5.4	7.9	7.8	7.5	1.7	7.1	6.1	5.9	4.4	1.7	3	5.2	2	3.9	6.1	6.4
10645_at	31.9	24.3	25.9	38.5	31	41.3	45.4	49.9	47.8	55.2	53.3	62.6	49.8	48.8	60.8	61.8	56	55.6	59.7	64.8	70.1	43.6	57.5	57.8
10646_at	380.6	263.9	304.6	162.6	142.7	139.8	80.6	104.6	94.1	266.4	229.8	263.7	125.1	157.9	163	105.1	78.2	86.4	98.1	88	75.1	117.5	87.8	98.4
10647_at	23.5	18.1	27.1	21.1	25.2	25.7	20.5	34.9	21	28.2	26.3	26	28.5	28.6	25.4	21.1	22.8	25.6	20.6	24.9	32.1	30.2	27.4	26.1
10648_at	208.4	179.3	173.5	69.5	69.9	65.9	60	58.8	59.6	154.1	71.1	89.5	59.7	69.6	68.5	28.3	26.6	25.1	23.3	29.5	25.2	42.7	38.3	36.2
10649_at	3.9	11.9	10.7	7.4	9.4	8.1	8.7	12.2	9.6	7	11.7	15.7	6.5	13.7	9.9	12.3	12.5	15.9	9.3	18.1	12.7	18.3	7.4	11.3
10650_at	13.5	13.3	17	23.6	31	26	29.3	23.7	26.7	26.2	30.6	37.9	29.7	18.3	20.7	23.1	29.9	26.1	31.3	26.6	39.3	33.9	25.2	37
10651_at	26.2	28.7	27.2	24.8	30.5	29.4	25.4	29.9	24	32	27.6	28.7	36	21.8	23	35.5	40.8	38.6	30.2	27.9	31.8	43.9	25.6	40.3
10652_at	52.8	117	105.1	84.5	62.5	79.1	83.8	66	88.7	84.3	108.3	121.6	57.9	48.9	41.4	64.2	38.8	44	47.4	62.6	51.5	55.7	47.5	46.6
10653_at	81.1	34.5	37.9	70.2	57.2	47.2	64.4	53.7	57.4	72.2	43.4	40	48.5	54.8	55	29.8	38	42.4	35.1	41.3	40.3	21.5	28.7	20.9
10654_at	1695.3	1695.8	1541.6	1565.9	1571.5	1849.1	1371.3	1547.1	1875.3	1580.4	1723.2	1654	1470.5	1387.6	1582.9	669.1	736.6	752.3	703.6	778	664.1	786.8	835.4	796.2
10655_at	25.6	29.6	43.2	31	28	31.1	37.9	39.6	44.6	24.4	20.4	24.1	25.2	17.6	23.3	33.3	34.7	41.8	37.8	35.1	34.5	49.3	43.7	48.1
10656_at	38.8	22.2	31.6	109	79.6	115.1	147.8	100.5	117.6	94.6	120.6	123.8	209.4	162	168.2	191.2	346.7	342.1	203.3	257.4	243.4	169.2	289.4	215.9
10657_at	2.1	2.1	1.4	4.2	2.9	3.4	5.1	3.3	12.3	5.1	1.8	4.7	6	7.1	6.8	2.3	4	5.7	3.4	8.9	8.7	4.8	7.9	8.2
10658_at	171	213.7	264.5	224.7	257.3	344.1	296.3	241.2	354.3	218.3	339.8	289.7	269	174.5	220.7	341.8	307.6	359.8	321.5	353.1	351.3	494.2	444.3	519.3
10659_at	314.8	398.5	550.7	578	574.9	712.2	697.8	651.5	846.7	573.8	504.6	569.5	637.6	557.5	651.4	927.7	794.1	681.8	732.6	763.9	902	856.4	961.9	974.5
10660_at	157.4	133.5	154.8	158.5	176	173.2	176.9	174.4	217	194.8	169.2	171.3	225.3	190.9	249.5	219.1	219.4	217.3	168.8	216.8	222.9	223.6	260.7	268.2
10661_at	58.7	39.8	46.4	48.7	34.5	45.3	51	39.9	71.2	80.9	51	52.5	74.9	57.9	60.5	51.6	66.5	62.7	66.2	82	70.5	45.9	66	67.3
10662_at	14.8	7.9	21.5	46.5	55.3	50.4	62.1	47.1	75.6	40.5	70.4	68.6	58	32.6	48.6	126.3	90.9	96.6	103.1	117.8	109.8	71.1	96	85.6
10663_at	235.6	211.7	273.3	253.6	261.8	270.2	266.1	229.3	309.7	265.4	260.2	287.3	244.4	209	285.3	276.4	299.5	272.1	310.3	331.6	318.8	299.4	321.5	330.5
10664_at	27.4	24.4	30.3	35.6	26.3	34.8	39.9	31.2	38.2	47.2	35.8	38.2	55	53	47.6	56.2	59.8	63.3	53.4	49.7	56.7	51.3	66	51.9
10665_g_at	16.9	19.1	26	29.1	24.6	22.4	29	20.5	26.6	37.3	32.9	35.8	48.5	32.7	55.5	44	59.9	52.3	49.4	51	53.7	43	47.1	51.4
10666_at	19.3	23.9	31.1	40.9	30.4	29.9	32.9	27.6	30	36.2	32.3	39.2	43.3	37.2	40	47.6	62.2	47.7	48.5	45.4	51	43.2	46.4	46.3
10667_at	25.3	20	17.2	36.2	33.4	30.3	31.2	31.9	37.2	36.7	31.3	43.1	40.1	31.9	38.6	42.8	68.7	42.9	42.2	50.8	42.8	38.7	37	42.9
10668_at	50.8	39.7	43	43.2	37.3	46.1	51.5	48.3	55.8	48.6	31.5	44.5	38	39.4	42.7	43.5	55	50.7	42.6	42.3	46	51.1	54.9	48
10669_at	7.6	5.5	1.4	3.6	5.5	5.9	8.3	3.9	4.9	6.7	1.6	1.7	4.1	2.8	6.4	5.9	10.3	6.8	8	8.8	4	1.3	8.6	2.6
10670_at	33.3	64.4	34.1	64.6	37.7	54.4	69.4	51.4	69.2	60.2	72.6	72.2	73.5	52.7	86.5	70.2	78.1	90.4	81.2	85.6	82.2	100.3	86.7	84.4
10671_at	37.2	42	37.5	89.8	65.9	83.5	99.5	89.7	89.1	72.1	81.1	83.2	89.9	58.5	62.8	71.8	62.3	74.8	99.4	98.6	105.5	72.1	96.5	88
10672_at	53.6	56.3	56.5	63.2	45.2	65.1	78.3	64.1	83.7	73.5	72.1	77.7	93	69.4	96.3	108.4	127.2	118	98.7	100.4	107.7	87.6	101.9	87.5
10673_at	5.6	4.9	2.8	3.5	7	5.7	1.4	10.4	6.4	4.1	5.7	6.2	4.5	3	3.6	6.4	3.6	6.7	8	5.5	6.2	7.2	4.4	5.8
10674_at	37.9	33.3	45.7	58.2	59	58.6	66	78.6	84.9	58.2	87.1	84.5	54.2	42.3	45.5	49.1	56.7	67.4	98.9	94.3	92.7	106.9	100.2	105.1
10675_at	299.7	270.8	325	287.9	305.6	318.1	231.3	219.2	306.3	407	381.3	363.4	306.3	229.4	299.2	210.9	236.9	270.9	232.7	245.9	220.6	146.9	123.6	127.9
10676_at	7.4	2.3	6.9	5.4	7	7.4	8.7	14.1	4.5	7.4	7.2	13.4	8.8	5.5	10.8	10.4	10.6	6.8	15.1	5.3	12.3	6.8	11.6	8
10677_at	38.3	3.2	5.8	8.1	2.5	2.1	2.9	2	2.3	7.3	3.2	3.6	4.2	2.6	3.8	0.2	0.4	0.2	0.7	0.3	0.1	0.2	0.2	0.1
10678_at	18.9	10.7	11.7	34.2	31.4	38	43.5	34.8	51	46.3	49.7	36.8	41.6	32.6	37	55.9	64.2	70.2	54.5	70.4	70.1	45.8	62.8	61
10679_at	40.3	28.3	33.9	29.5	28.5	26.9	29.3	26.8	34.6	40.1	33.9	49.4	26.6	25.7	34.7	29.9	20.5	31.6	22.1	23.4	23.9	25.6	30.2	28.6
10680_at	111	122.5	113.7	107.4	113	146.6	121.1	88.3	127.6	139.4	136.5	207	146.5	109.4	138.4	106.5	119.9	113.5	110.1	129.8	161.5	74.9	117.3	156
10681_at	508.2	357.9	330.8	223.6	301.5	193.1	176.5	142.8	175.7	239.9	195.2	221.6	108.1	124.6	141.7	41.3	47.2	38.9	41.9	41.3	49.8	50.1	57	55.9
10682_at	0.4	0.5	0.5	0.2	1.3	0.4	0.7	1.2	0.5	0.5	0.8	1.4	0.9	0.6	0.2	0.8	0.2	0.6	0.4	0.5	0.6	0.8	0.5	0.4
10683_at	7.4	7.9	18	10.7	20	16.7	11.7	11.6	16.1	9.9	6.2	14.6	10.4	5.3	12.1	10.8	12.3	15.4	12.6	12.4	12.6	15.4	6	12.3
10684_at	128.1	122.7	120.8	74.8	84.5	85.2	71.8	58.8	67.7	140.7	95.3	108.6	72.2	91	81.9	65.6	56.6	56.7	65.4	67.3	71.3	76.1	73.9	76.6
10685_at	13.2	7	11.2	30.5	14.5	21.8	25.6	28.8	30.9	24.5	31	28.6	31.4	22.7	27	29.7	30.1	32.7	35.1	33.5	39.3	34.9	30.2	40.4
10686_at	87.4	71.1	84	78.2	79.3	79	90	79.9	84	100.7	97.2	111.2	98	90.6	111.2	89.7	98.7	97.3	76.4	89.5	88.6	90.2	66.5	76.9
10687_at	1	0.7	1.2	1	3	1.3	1	3.9	3.2	3.2	1.7	2	1.7	2.8	1.5	6.6	0.9	2.7	2	1.9	4.5	2.2	0.4	1.1
10688_at	3443.6	2815.4	2750.9	2850.9	3557.2	3705.8	3171.1	3302.5	3751.8	3002	2588.9	2934.4	3647.8	3878.7	3544.5	4438.8	4075.1	4469.6	3701.9	3616.9	3711.4	3407.1	3232.8	3776.9
10689_at	1647.8	1194.4	1344.1	1074.7	1326.9	1126	958.7	872.6	912.1	1238.8	1149.7	1200.7	971.4	1186.6	1159.4	412.5	457.1	459	445.4	446.9	370.6	225.2	191	215.1
10690_at	14.3	9.1	8.7	7.9	7.9	10	8.7	14.8	9.6	11.3	18.6	19.9	10.2	10	6.9	3.8	8.4	8.5	7.6	8.7	7.8	15	9	9.4
10691_at	332.8	232.3	318.9	237	243.9	231.2	218.5	203.4	212.2	318.8	299.2	338	225.6	225.9	242.7	175.8	178.7	169.8	217.1	228.9	218	247.2	219.9	230.6
10692_at	10.6	6.5	11.8	11.6	16	8.8	11	14.4	11.2	9.6	9.1	10	8.5	9.3	10.3	14.2	11.8	10.1	8.5	8.6	10	9.3	14.4	13.1
10693_at	61.4	57.1	72.4	64.3	69.6	65	72.5	63.7	79.9	90.4	99.4	86.4	105.2	77.4	118	129.8	138.5	121.4	115.4	150.1	127.1	119.3	129.8	133.3
10694_at	30	37.2	35.4	37.7	38.2	37.7	33.7	34.1	36.6	33	39.5	38.9	26.4	29.1	27.1	34.9	30.6	21.9	32.6	31.1	31.6	27.8	36.1	30.1
10695_at	12.7	16.2	20.1	11.2	14.6	6.9	11.1	9.7	8.6	16.1	13.3	14	10.7	10.2	11.2	10.4	5.7	4.8	6.7	7.7	6.9	8.3	6.3	6
10696_at	7.7	5.3	6.1	9.8	12	9.1	15.4	13.5	14.2	12.9	11.7	13.3	9.7	7.7	11.2	13.5	18	11	8.6	14.9	12.1	14.4	15.3	10.5
10697_at	5.7	4.6	0.7	2.5	10.8	2.8	5.4	5.1	6.1	7	6.8	2.2	5.7	4.7	3.1	3.9	5.3	6.1	4.7	3.9	4.6	2.7	1	5.7
10698_at	47.2	38.7	52.3	56	63.1	54.9	64.9	52.3	66.9	77.1	70.8	86.8	71.3	53.6	63.8	65	69.2	60.4	76.4	86.1	80.2	84.7	75.9	94.6
10699_at	61	46.5	48.2	32.8	35.8	32.3	29.7	24.5	30.5	59.6	47.9	54.8	39.8	39.1	47.6	25.1	31.4	28.3	34.2	27.3	28.9	24.2	24.5	28.2
10700_at	53.1	46.3	58.7	84.1	83.3	82.1	111.7	95.4	128.1	84.8	88.5	108.7	98.6	81.1	120.7	91.4	136.9	111.2	117.1	153.3	130.8	151.8	139.1	143.8
10701_at	49.3	58.4	72.4	59.4	61.1	83.8	72.5	103.7	107	54.5	76.3	87.1	44.5	38.6	37.7	51.2	42.8	43.6	52.1	47.8	62.6	87.7	66.9	68.7
10702_at	108	109.6	106.2	103.7	81.1	109.7	107.9	96.8	92	100.1	93.6	128.5	112.2	81.1	103.3	61.4	61.8	57.5	65.5	63.4	71.7	88.7	73.1	84.3
10703_at	42.6	30.2	29.6	65.1	57.1	65.4	85.1	57.2	80.9	69.2	47.8	72.5	84.2	66.5	71.8	105.3	98.9	94.6	121.6	97.7	130.7	115.8	88.9	101.6
10704_at	21.7	20.4	21.8	14.6	3.6	7.6	3.8	3.3	6.4	22.3	15.7	21.7	2.3	1.5	5.7	6	10.9	1.7	14.8	9.5	12.6	15.8	12.8	12
10705_g_at	2.4	2.7	0.4	5.9	4.1	2.7	3.9	6.2	5.7	7.4	3.8	6.2	4.9	6.8	1.9	3.5	5	7.1	5.1	6.1	6.3	9	7.4	11.3
10706_at	44	29.8	31.5	26.2	23.9	20.4	22	23.9	21.2	36.3	27.6	34.2	27.4	24.9	29.3	30.6	22.2	24.3	27.5	31.6	29.1	26.3	24	28.6
10707_at	151.8	129.9	165	168.8	165.8	168	197.6	192.6	233	198.4	190.9	215	253.6	233.4	255.9	253.2	306.3	314.8	278.1	297.4	281.7	294.2	268.8	282.3
10708_at	59.1	44.6	56.3	39.3	40.4	46.4	34.8	48.1	45.7	61.4	61.8	73.2	45.9	55.2	56.7	39.5	36.9	41.4	38.4	44.8	48.3	46.3	40.6	50.5
10709_at	333.5	296.7	513.7	457.9	444.4	574.6	608.6	644.2	670.7	571.9	598.8	611.8	357.5	268	324.3	397.2	414.3	442.2	676.7	614.9	568.8	669.8	559.4	595.7
10710_at	58.2	49.7	53.6	53.2	52.9	55	58.4	57.4	57.8	68	64.6	62.6	82.7	73.2	76.6	74.8	78.6	67	58	85.6	72.1	69.6	95.3	89.7
10711_at	2.6	2.1	2.1	2.6	5.9	1.4	1.7	1.1	3.5	2.6	3.2	3	2.6	2.7	2.2	2.8	5.9	4.4	3.9	4.3	1.8	1.6	4.4	4.3
10712_at	756.2	661.1	728.5	445.3	683.2	552.4	493.4	464.3	512.8	606.4	494.4	612.3	536.3	487.7	531.4	390.3	385.7	381.3	343.6	368.8	368.3	612.1	491.2	569.4
10713_at	22.6	17.9	20.1	19.5	26.1	25.8	24.7	26.8	28.8	33.8	27.8	30.3	28.7	17.2	18.2	31.3	24.5	24.6	31.5	40.4	36.1	34.6	29.1	32.7
10714_at	36.7	34.6	39.8	24.7	33	32.5	28.2	30.1	25.4	43.4	36.9	45.7	44.7	34.6	35.5	32.5	30.6	32	26.7	27.9	30.1	28.3	29.9	33.5
