ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
2383_at	2.201633861	1.137503524	0.925999419	1.632268215	2.765534746	2	-0.152003093	0.765534746	2.786596362	1.137503524	1.722466024	1.722466024	1.847996907	1	-0.152003093	2.378511623	2.608809243	0.263034406	-0.736965594	2.03562391	1.963474124	1.807354922	2.584962501	3.087462841
2384_at	2.03562391	1.807354922	-1.736965594	-3.321928095	2.485426827	2.232660757	1.584962501	0.137503524	-2.321928095	0.678071905	-1	1.807354922	1.137503524	1.201633861	0.584962501	1.432959407	2.03562391	1.378511623	-0.736965594	0	2.263034406	2.485426827	1.378511623	2.10433666
2385_at	-0.736965594	-2.321928095	-3.321928095	-3.321928095	-0.321928095	-1.321928095	-3.321928095	0.678071905	-3.321928095	-3.321928095	-0.736965594	-0.152003093	1.632268215	-3.321928095	-3.321928095	-1.321928095	-3.321928095	-1	-1.736965594	-0.514573173	-1.736965594	-3.321928095	-0.736965594	-3.321928095
2386_at	1.847996907	-0.152003093	-1	-3.321928095	1.632268215	-2.321928095	-3.321928095	0.847996907	-1.736965594	-3.321928095	0.765534746	0.485426827	-1	0.263034406	-3.321928095	0.765534746	1.432959407	0.925999419	1.263034406	-1.321928095	1.378511623	1.263034406	1.137503524	-1.736965594
2387_at	1.678071905	1.632268215	0.263034406	-2.321928095	1.632268215	2.5360529	1.925999419	2.906890596	-1.321928095	0.765534746	0.584962501	1.378511623	0.847996907	0.847996907	1.678071905	1.378511623	1.925999419	1.807354922	2.5360529	1.070389328	1.321928095	1.632268215	1	1.201633861
2388_s_at	2.378511623	1.722466024	1.678071905	1	0.263034406	1.925999419	0.765534746	1.765534746	1.485426827	2.321928095	0.137503524	2.137503524	3.307428525	1.137503524	1.847996907	1.847996907	3.121015401	2.232660757	0.485426827	2.169925001	2.678071905	1.432959407	1.5360529	2.201633861
2389_s_at	-0.152003093	-2.321928095	0.678071905	0.678071905	0.137503524	0.263034406	-3.321928095	0	1	 	0.137503524	2.169925001	1.5360529	0.263034406	0.847996907	1.137503524	-3.321928095	2.201633861	1.847996907	-3.321928095	-1.321928095	-2.321928095	0.847996907	0.263034406
2390_s_at	4.350497247	4.255500733	3.944858446	3.632268215	4.169925001	4.300123725	2.906890596	4.10433666	3.678071905	4.03562391	4.008988783	4.161887682	2.887525271	3.678071905	3.944858446	3.857980995	4.232660757	4.209453366	2.560714954	4.504620392	2.722466024	3.247927513	3.523561956	4.169925001
2391_s_at	3.292781749	2.807354922	2.722466024	2.827819025	0.925999419	2.722466024	2.608809243	1.378511623	2.03562391	2.786596362	2.608809243	2.722466024	2.485426827	2.786596362	1.632268215	1.378511623	0.847996907	3.485426827	2.847996907	2.584962501	3.169925001	2.169925001	2.963474124	2.925999419
2392_s_at	3.906890596	3.584962501	3.64385619	2.510961919	2.070389328	3.64385619	3.053111336	3.817623258	3.548436625	3.392317423	4.129283017	3.655351829	2.321928095	3.10433666	2.321928095	3.733354341	3.201633861	3.632268215	3.153805336	3.364572432	2.655351829	3.350497247	3.10433666	3.655351829
2393_s_at	5.100136671	5.061776198	5.596935142	5.54225805	5.378511623	5.557655155	5.141596278	5.599912842	5.09592442	5.64096791	5.678071905	6.412781525	5.057450272	5.318316841	5.381975479	5.623515741	5.321928095	5.797012978	5.378511623	4.958842675	4.930737338	5.022367813	5.311067102	5.686500527
2394_s_at	5.799605422	5.672425342	5.694880193	5.776103988	5.94016675	5.551516018	5.44625623	5.412781525	5.593951284	6.125155131	5.949534933	6.540709263	6.199672345	5.719731057	6.175923742	6.031218731	5.974988112	6.055282436	5.449561375	5.658211483	5.697662633	5.614709844	5.663913842	5.909293086
2395_at	3.292781749	3.169925001	4.026800059	2.827819025	3.459431619	2.459431619	2.5360529	0.925999419	2.292781749	2.963474124	2.432959407	2.169925001	3.053111336	2.906890596	3.087462841	2.03562391	2.632268215	2.432959407	1.847996907	2.584962501	1.963474124	2.722466024	2.765534746	2.887525271
2396_at	1.070389328	0.263034406	-0.321928095	1.137503524	-0.152003093	1.321928095	1.263034406	0.263034406	1.632268215	-1.736965594	-1	-2.321928095	-0.321928095	-0.736965594	1.070389328	-3.321928095	1.632268215	-1.321928095	0.485426827	0	-3.321928095	1.378511623	-3.321928095	-0.514573173
2397_at	0	-1	-2.321928095	-1	2.5360529	-2.321928095	-1.321928095	2.070389328	0.765534746	-0.514573173	1	-2.321928095	-0.321928095	0.678071905	-0.514573173	-2.321928095	-1	-0.321928095	-2.321928095	-2.321928095	-1.736965594	-1.321928095	-1.736965594	-1.736965594
2398_g_at	3.689299161	2.485426827	2.321928095	1.632268215	3.632268215	-0.321928095	2.807354922	2.827819025	2.981852653	2.981852653	2.944858446	3.510961919	1.678071905	3.560714954	2.786596362	2.847996907	2.925999419	2.678071905	-1	2.10433666	2.03562391	3.217230716	2.584962501	1.201633861
2399_s_at	3.689299161	2.807354922	2.459431619	2.655351829	3.432959407	1.925999419	2.827819025	0.137503524	1.963474124	1.847996907	3.608809243	2.847996907	0.765534746	1.847996907	1.584962501	0.263034406	2.925999419	2.608809243	2.10433666	3.121015401	2.608809243	3.153805336	2.722466024	2.5360529
2400_s_at	2.40599236	2.432959407	1.321928095	2.292781749	2.321928095	1.678071905	1.765534746	3.185866545	1.678071905	2	2	2.678071905	-3.321928095	1.765534746	2.03562391	0.847996907	2.510961919	1.847996907	-0.321928095	3.392317423	1.887525271	2.678071905	2.765534746	2.292781749
2401_s_at	3.10433666	3.906890596	3.62058641	2.847996907	4.498250868	2.906890596	3.632268215	3.560714954	3.232660757	3.201633861	3.678071905	4.478971805	2.10433666	3.336283388	3.364572432	3.053111336	3.765534746	2.786596362	2.655351829	3.887525271	2.655351829	3.459431619	3.03562391	3.572889668
2402_s_at	4.452858965	4.64385619	4.336283388	4.129283017	4.285402219	4.504620392	4.385431037	3.754887502	3.5360529	4.399171094	4.498250868	5.251719093	3.584962501	3.786596362	3.916476644	4.255500733	4.193771743	3.689299161	3.364572432	4.906890596	4.432959407	4.632268215	4.452858965	4.491853096
2403_s_at	4.44625623	4.64385619	4.378511623	4.314696526	4.87282876	3.95419631	4.689299161	4.350497247	4.078951341	4.498250868	4.112700133	5.121015401	3.5360529	4.307428525	4.412781525	4.371558863	4.925999419	4.802193217	4.935459748	4.832890014	4.847996907	3.963474124	4.300123725	4.5360529
2404_s_at	6.031218731	5.968090752	6.197708158	6.061776198	6.259272487	6.652486495	6.165911939	5.923624611	6.874059203	6.50779464	5.8899602	6.197708158	5.949534933	5.911691582	6.560714954	6.592457037	6.330916878	6.563768278	6.263034406	6.551516018	6.66106548	6.619119511	5.850499414	6.581953751
2405_at	2.765534746	1.378511623	1.722466024	0.925999419	1.887525271	2.700439718	1.765534746	3.817623258	-2.321928095	0.378511623	1.432959407	2.378511623	2.321928095	2.744161096	3.307428525	1.5360529	2.459431619	2.655351829	1.925999419	2.981852653	2.632268215	0.378511623	2.608809243	1.678071905
2406_at	-0.321928095	1.963474124	0.765534746	1	1.070389328	1.925999419	0.678071905	1.137503524	-1.736965594	1.201633861	1	2.03562391	1	-2.321928095	1.887525271	1.378511623	1.432959407	0.485426827	1.070389328	1.263034406	0.765534746	2	-1.736965594	1.584962501
2407_at	2.560714954	2.944858446	3.776103988	3.087462841	3.807354922	3.827819025	4.008988783	3.666756592	2.963474124	4.201633861	3.584962501	3.336283388	3.655351829	3.121015401	3.722466024	4.070389328	3.40599236	3.722466024	3.523561956	4.070389328	3.307428525	3.99095486	3.608809243	3.897240426
2408_at	2.169925001	1.807354922	2.40599236	0.847996907	2.10433666	2.070389328	2.510961919	1.070389328	2.459431619	1.887525271	2.608809243	1.584962501	2.807354922	2.632268215	2.10433666	3	3.087462841	3.03562391	3.263034406	2.485426827	3.944858446	3.523561956	1.485426827	2.5360529
2409_at	-1	-1.736965594	-0.514573173	-1.736965594	-0.321928095	-0.514573173	-2.321928095	0.485426827	-1.321928095	-1.736965594	0.263034406	-2.321928095	-2.321928095	-1	-1	-1.736965594	0.925999419	-1.321928095	-1.321928095	1.378511623	0.263034406	-1.736965594	1.765534746	-2.321928095
2410_g_at	-1.736965594	1.263034406	-0.514573173	-1.736965594	-0.321928095	0	-2.321928095	2.847996907	-2.321928095	1.5360529	0.847996907	-1	0.137503524	0.584962501	0.925999419	-1.736965594	0.925999419	0.263034406	-0.321928095	0.263034406	0.137503524	-2.321928095	0.378511623	0.765534746
2411_s_at	3.217230716	1.678071905	2.292781749	2.03562391	3.608809243	3	2.722466024	3.817623258	3.432959407	3.03562391	2.887525271	2.608809243	3.608809243	3.572889668	3.733354341	3.700439718	2.678071905	3.232660757	2.925999419	3.217230716	3.263034406	3.560714954	2.321928095	3.153805336
2412_at	0.584962501	0.678071905	-1	1.378511623	3.232660757	1.5360529	-0.514573173	2.887525271	-1.736965594	2	1.847996907	0.378511623	2.944858446	1.963474124	2.485426827	3.5360529	1.847996907	2.169925001	1.070389328	2.944858446	2	3.837943242	2.867896464	2.847996907
2413_at	-1	1.847996907	1.263034406	0.584962501	1.321928095	2.350497247	2.03562391	2.700439718	-0.514573173	-1.321928095	0.378511623	1.432959407	2.201633861	1.963474124	-1.736965594	3	2.137503524	2.744161096	0	2.263034406	2.378511623	2.292781749	2.459431619	2.5360529
2414_at	2.263034406	1	-1.321928095	0.925999419	2	-1	-2.321928095	1.5360529	-2.321928095	0	1.485426827	-0.152003093	1.432959407	-1.736965594	-3.321928095	3.217230716	-1.736965594	1.722466024	-3.321928095	-2.321928095	-0.736965594	1.722466024	1.070389328	0.765534746
2415_at	-1.736965594	-3.321928095	-1	-2.321928095	-0.321928095	-1.736965594	-3.321928095	0.137503524	-2.321928095	-3.321928095	0.485426827	-2.321928095	-3.321928095	-1.736965594	-3.321928095	-1.736965594	-2.321928095	0	-2.321928095	-2.321928095	-2.321928095	-2.321928095	-2.321928095	-1.321928095
2416_at	0	1.201633861	2.10433666	-1.321928095	3.472487771	1.378511623	1.722466024	3.053111336	1.5360529	1.765534746	1.070389328	2.201633861	1.321928095	0.263034406	-1.736965594	1.722466024	0.925999419	2.321928095	1.887525271	-2.321928095	1.807354922	0.263034406	0.378511623	0
2417_at	-0.514573173	-1.321928095	-1.736965594	-1	-0.152003093	-2.321928095	-0.514573173	2.40599236	-0.736965594	-1.736965594	-0.152003093	0.137503524	-0.321928095	-0.321928095	-0.736965594	1.321928095	-0.514573173	1.432959407	2.201633861	2.10433666	1.765534746	1.963474124	0	1.887525271
2418_at	0.678071905	-2.321928095	-0.736965594	0	2.5360529	-1.736965594	-1.321928095	0.485426827	1.887525271	1	0.137503524	0.378511623	-0.736965594	-2.321928095	0.485426827	1.5360529	0.678071905	-2.321928095	-1.321928095	1.887525271	0.263034406	-1.736965594	-1	1.807354922
2419_g_at	2.485426827	2.03562391	1.887525271	2.137503524	3.459431619	2.827819025	2.700439718	4.596935142	2.722466024	1.765534746	3.217230716	3.510961919	1.765534746	1.722466024	0	2.722466024	2.867896464	3.548436625	3.137503524	3.378511623	2.827819025	4.129283017	3.432959407	3.608809243
2420_s_at	2.887525271	2.485426827	2.925999419	3.03562391	3.087462841	2.263034406	2.5360529	3.185866545	3.217230716	2.608809243	2.485426827	3.378511623	1.887525271	1.887525271	2.5360529	3.321928095	2.827819025	3.700439718	3.364572432	3.572889668	3.62058641	4.263034406	3.44625623	3.053111336
2421_at	2.201633861	1.632268215	-0.321928095	1.847996907	1.070389328	2.510961919	1.5360529	2.963474124	2.40599236	1.201633861	1.5360529	2.03562391	1.070389328	-0.736965594	1.201633861	0.378511623	1.722466024	0.584962501	-0.321928095	1.070389328	1.765534746	1.925999419	0.263034406	2.510961919
2422_at	1.070389328	-2.321928095	1.678071905	-1	2.263034406	2.03562391	1.321928095	3.62058641	1.765534746	-1.736965594	-1.321928095	-3.321928095	-1.321928095	1.887525271	-1	-2.321928095	-0.321928095	-2.321928095	-0.321928095	-2.321928095	-2.321928095	2.560714954	1.5360529	1.807354922
2423_at	1.887525271	-0.736965594	2.137503524	1.378511623	-0.152003093	2.169925001	1.847996907	2.263034406	2.263034406	1	2.169925001	1.263034406	-1	0.263034406	1.378511623	-1.321928095	1.887525271	-1	2.03562391	0	-1.736965594	1.378511623	1.765534746	2.655351829
2424_at	-0.514573173	-0.514573173	0	0.765534746	1.485426827	0.847996907	1.137503524	0.678071905	1.925999419	0.378511623	2.459431619	-0.514573173	1.432959407	-2.321928095	-1.736965594	-0.321928095	2.232660757	1.632268215	-0.514573173	0.678071905	0.678071905	1.485426827	1.847996907	1.678071905
2425_at	1.485426827	-1.736965594	1.963474124	0.137503524	-0.736965594	-0.321928095	1.722466024	0.584962501	1.5360529	0.678071905	-1	1.263034406	1	2.201633861	1.584962501	1.201633861	1.632268215	-1.736965594	-0.736965594	0.678071905	-2.321928095	1.632268215	1.432959407	2.459431619
2426_at	2.292781749	2.40599236	3.419538892	2.137503524	3.10433666	1.5360529	2.137503524	3.797012978	-1	2.232660757	3.392317423	1.485426827	1.807354922	2.827819025	2.40599236	2.906890596	3.017921908	2.981852653	2.10433666	3.432959407	2.263034406	3.336283388	3.03562391	2.459431619
2427_at	1.765534746	1.887525271	1.722466024	1.807354922	-0.514573173	-0.736965594	1.925999419	1.137503524	2.560714954	1.632268215	2.321928095	-2.321928095	0.925999419	2.722466024	2.925999419	2	1.201633861	2.867896464	1.201633861	2.847996907	2.378511623	1.722466024	2.321928095	1.847996907
2428_at	-1.321928095	-0.152003093	-2.321928095	-3.321928095	-0.152003093	-2.321928095	-3.321928095	1.678071905	-1.736965594	0.378511623	-1	-2.321928095	-3.321928095	-2.321928095	-0.736965594	-1.321928095	-3.321928095	-2.321928095	-1.321928095	-0.736965594	-2.321928095	-0.514573173	-0.152003093	0.765534746
2429_at	-0.321928095	0.847996907	-3.321928095	-1.736965594	1.432959407	-2.321928095	-1.736965594	3.087462841	-0.321928095	-1	0.378511623	-1.321928095	-1.736965594	1.378511623	1	-1.321928095	2.070389328	-0.736965594	-2.321928095	1.201633861	-2.321928095	1.137503524	-3.321928095	1
2430_at	-0.514573173	-3.321928095	-2.321928095	-3.321928095	-1	-3.321928095	-3.321928095	1.722466024	-3.321928095	0.263034406	-1.321928095	0.485426827	-0.514573173	-3.321928095	-1.736965594	1.263034406	0.485426827	-1.736965594	 	1.378511623	-3.321928095	-3.321928095	-2.321928095	-1.321928095
2431_at	-0.514573173	0.847996907	-0.736965594	-3.321928095	1.321928095	-2.321928095	0.584962501	2.321928095	-2.321928095	-0.736965594	1.485426827	-2.321928095	-1	-0.736965594	-0.514573173	3.153805336	3.070389328	-2.321928095	-0.736965594	1.201633861	-0.514573173	-2.321928095	-1.321928095	0
2432_at	4.548436625	4.439623138	3.887525271	3.572889668	4.40599236	4.364572432	4.385431037	4.722466024	4.584962501	4.193771743	4.247927513	2.510961919	4.145677455	3.432959407	4.061776198	3.700439718	4.224966365	4.459431619	3.944858446	4.277984747	4.153805336	3.981852653	3.572889668	3.906890596
2433_at	3.689299161	2.5360529	3.247927513	3.666756592	3.817623258	3.897240426	3.786596362	4.153805336	4.209453366	3.364572432	3.307428525	3.121015401	3.201633861	3.632268215	3.666756592	3.572889668	3.277984747	3.689299161	2.827819025	3.584962501	2.847996907	3.560714954	3.201633861	3.087462841
2434_at	3.185866545	-0.736965594	1.137503524	0.765534746	1.765534746	0.925999419	2	2.263034406	1.847996907	1.485426827	0.584962501	1.137503524	1.765534746	0.378511623	2.459431619	2.608809243	2.678071905	2.744161096	2.963474124	1.584962501	1.378511623	0.137503524	1.847996907	-1.736965594
2435_at	1.887525271	1	-2.321928095	-3.321928095	0.378511623	0.765534746	-2.321928095	0.378511623	-0.514573173	0.485426827	-2.321928095	0.678071905	-2.321928095	-0.152003093	-3.321928095	1.070389328	1.722466024	1.887525271	-2.321928095	-2.321928095	0.378511623	1.584962501	-0.152003093	-2.321928095
2436_g_at	6.006746832	5.727920455	6.51412226	4.62058641	5.649615459	5.551516018	5.623515741	5.904484098	6.43629512	6.193771743	5.332707934	5.173926932	4.426264755	4.078951341	2.887525271	5.048759312	5.026800059	5.236492618	5.329123596	5.432959407	5.419538892	5.520422249	5.28169825	5.395748328
2437_s_at	7.007868243	6.272396509	7.237448996	5.840463234	6.465974465	6.249824549	5.921245889	6.73470962	6.323730338	6.62058641	5.986410935	6.388878339	5.244125943	4.044394119	5.270528942	5.346956889	5.161887682	5.083213368	5.303780748	5.776103988	5.733354341	5.409390936	5.857980995	6.017921908
2438_at	0.137503524	-0.152003093	-1	 	2.807354922	-3.321928095	-3.321928095	0.678071905	-2.321928095	-3.321928095	-1.321928095	0.678071905	-1	-1.321928095	-3.321928095	1.584962501	1.5360529	-1	-1.736965594	-2.321928095	0.847996907	0	-0.152003093	0.137503524
2439_g_at	1.432959407	-1.736965594	1.137503524	-1.736965594	3.070389328	1.925999419	0.584962501	0.263034406	-1.736965594	1	-0.321928095	1.485426827	2.03562391	1.137503524	0.378511623	1.807354922	2.906890596	2.350497247	1.485426827	1.5360529	1.201633861	0.678071905	1.137503524	1.765534746
2440_s_at	1.765534746	0.765534746	2.03562391	1	3.378511623	1.263034406	-0.321928095	2.263034406	0.137503524	-1	0	0.925999419	1.070389328	0.263034406	-3.321928095	1.765534746	2.432959407	0.847996907	1.201633861	1.632268215	-1.321928095	0.137503524	1.378511623	2.608809243
2441_s_at	1.807354922	1	1.5360529	1.378511623	2.807354922	1.321928095	-1.321928095	2.292781749	-0.736965594	1.722466024	0.847996907	1.722466024	2.169925001	1.722466024	-1.736965594	2.847996907	1.5360529	2.584962501	1.765534746	2.350497247	1.765534746	2.169925001	2.232660757	1.722466024
2442_s_at	2.292781749	2.292781749	2.632268215	2.137503524	3.350497247	2.722466024	1.321928095	2.263034406	1.722466024	1.807354922	2.350497247	2.867896464	1.5360529	2.560714954	3.087462841	3.232660757	3.153805336	3.807354922	2.03562391	2.10433666	2.584962501	2.722466024	2.10433666	2.5360529
2443_s_at	2.655351829	2.887525271	2.827819025	3.277984747	3.459431619	3.10433666	3.153805336	2.510961919	2.321928095	2.963474124	3.560714954	2.925999419	3.10433666	3.169925001	3.44625623	4.070389328	3.498250868	4.209453366	3.485426827	3.263034406	3.10433666	3.153805336	3.307428525	2.944858446
2444_s_at	2.981852653	3.087462841	3.432959407	3.472487771	1.5360529	3.350497247	3.087462841	2.292781749	2.292781749	2.459431619	2.765534746	3	2.608809243	3.017921908	2.786596362	3.754887502	3.5360529	4.061776198	1.632268215	2.321928095	2.485426827	2.744161096	3.472487771	2.510961919
2445_s_at	5.439623138	5.169925001	5.14974712	4.87282876	5.5360529	5.599912842	5.153805336	5.683696454	5.409390936	5.449561375	5.456149035	5.614709844	5.797012978	5.339850003	6.123086751	5.560714954	5.762880293	6.40599236	5.449561375	5.672425342	5.459431619	5.678071905	5.626439137	5.551516018
2446_at	-2.321928095	-3.321928095	-2.321928095	-1.736965594	1.584962501	-1.736965594	0.765534746	1.887525271	-1	0.584962501	1.201633861	-1.321928095	-0.736965594	-2.321928095	1.925999419	1.070389328	1.137503524	0.765534746	0.678071905	-1	1.137503524	1.201633861	1.807354922	2.201633861
2447_g_at	2.722466024	3.169925001	3.169925001	2.03562391	3.847996907	3.776103988	3.350497247	3.817623258	2.510961919	2.350497247	0.678071905	2.827819025	2	1.925999419	2.807354922	3.963474124	4.153805336	3.292781749	3.5360529	4.638073837	2.887525271	3.817623258	3.584962501	4.350497247
2448_s_at	3.64385619	3.584962501	3.847996907	3.99095486	4.578938713	3.867896464	4.5360529	3.925999419	4.185866545	4.078951341	3.972692654	4.177917792	3.5360529	4.201633861	4	4.392317423	4.892391026	4.776103988	4.705977902	5.361066489	4.10433666	4.5360529	4.781359714	4.716990894
